,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-14 03:00:00,3000.0,594.39862,2405.6014
2023-03-14 04:00:00,3000.0,800.24095,2199.7591
2023-03-14 05:00:00,3000.0,1188.7972,1811.2028
2023-03-14 06:00:00,3000.0,1214.2384,1785.7616
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.49358102,0.49358102,0.0
2023-03-14 09:00:00,431.16172,431.16172,0.0
2023-03-14 10:00:00,765.55404,765.55404,0.0
2023-03-14 11:00:00,3000.0,1003.7704,1996.2296
2023-03-14 12:00:00,3000.0,985.26776,2014.7322
2023-03-14 13:00:00,3000.0,971.39075,2028.6093
2023-03-14 14:00:00,971.39075,971.39075,0.0
2023-03-14 15:00:00,3000.0,996.83193,2003.1681
2023-03-14 16:00:00,36.203906,36.203906,0.0
2023-03-14 17:00:00,0.0,0.0,0.0
2023-03-14 18:00:00,0.0,0.0,0.0
2023-03-14 19:00:00,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,153.3729,153.3729,0.0
2023-03-15 08:00:00,591.32892,591.32892,0.0
2023-03-15 09:00:00,1020.1655,1020.1655,0.0
2023-03-15 10:00:00,985.42644,985.42644,0.0
2023-03-15 11:00:00,1062.9049,1062.9049,0.0
2023-03-15 12:00:00,898.94127,898.94127,0.0
2023-03-15 13:00:00,989.63682,989.63682,0.0
2023-03-15 14:00:00,846.82868,846.82868,0.0
2023-03-15 15:00:00,510.45408,510.45408,0.0
2023-03-15 16:00:00,226.66889,226.66889,0.0
2023-03-15 17:00:00,0.0,0.0,0.0
2023-03-15 18:00:00,0.0,0.0,0.0
2023-03-15 19:00:00,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,320.32635,320.32635,0.0
2023-03-16 08:00:00,755.63632,755.63632,0.0
2023-03-16 09:00:00,1162.3094,1162.3094,0.0
2023-03-16 10:00:00,1695.9483,1301.4236,394.52465
2023-03-16 11:00:00,1948.5099,1259.0779,689.43199
2023-03-16 12:00:00,1863.8437,1247.7858,616.05793
2023-03-16 13:00:00,1616.613,1244.9627,371.65033
2023-03-16 14:00:00,1251.8169,1250.6088,1.2081108
2023-03-16 15:00:00,978.20346,978.20346,0.0
2023-03-16 16:00:00,569.23796,569.23796,0.0
2023-03-16 17:00:00,0.0,0.0,0.0
2023-03-16 18:00:00,0.0,0.0,0.0
2023-03-16 19:00:00,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,3000.0,528.72348,2471.2765
2023-03-17 01:00:00,3000.0,580.19213,2419.8079
2023-03-17 02:00:00,3000.0,549.77883,2450.2212
2023-03-17 03:00:00,3000.0,601.24749,2398.7525
2023-03-17 04:00:00,1492.3002,809.4616,682.83855
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0
2023-03-17 08:00:00,264.16157,264.16157,0.0
2023-03-17 09:00:00,837.42222,837.42222,0.0
2023-03-17 10:00:00,1275.131,1050.4285,224.70252
2023-03-17 11:00:00,1716.1693,1015.3362,700.83303
2023-03-17 12:00:00,1630.1997,996.62036,633.57935
2023-03-17 13:00:00,1497.8855,982.58345,515.3021
2023-03-17 14:00:00,1091.5973,982.58345,109.01387
2023-03-17 15:00:00,657.62406,657.62406,0.0
2023-03-17 16:00:00,148.10175,148.10175,0.0
2023-03-17 17:00:00,0.0,0.0,0.0
2023-03-17 18:00:00,0.0,0.0,0.0
2023-03-17 19:00:00,0.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0
2023-03-18 08:00:00,127.96547,127.96547,0.0
2023-03-18 09:00:00,389.3272,389.3272,0.0
2023-03-18 10:00:00,723.51273,723.51273,0.0
2023-03-18 11:00:00,754.79569,754.79569,0.0
2023-03-18 12:00:00,906.00589,749.7272,156.27869
2023-03-18 13:00:00,896.31509,739.16766,157.14743
2023-03-18 14:00:00,668.2221,668.2221,0.0
2023-03-18 15:00:00,333.58142,333.58142,0.0
2023-03-18 16:00:00,0.0,0.0,0.0
2023-03-18 17:00:00,0.0,0.0,0.0
2023-03-18 18:00:00,0.0,0.0,0.0
2023-03-18 19:00:00,0.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0
2023-03-19 00:00:00,0.0,0.0,0.0
2023-03-19 01:00:00,400.50429,400.50429,0.0
2023-03-19 02:00:00,3000.0,379.51011,2620.4899
2023-03-19 03:00:00,3000.0,415.03872,2584.9613
2023-03-19 04:00:00,3000.0,558.76808,2441.2319
2023-03-19 05:00:00,830.07743,830.07743,0.0
2023-03-19 06:00:00,3000.0,847.84173,2152.1583
2023-03-19 07:00:00,818.77288,818.77288,0.0
2023-03-19 08:00:00,797.7787,797.7787,0.0
2023-03-19 09:00:00,752.56047,752.56047,0.0
2023-03-19 10:00:00,3000.0,725.10655,2274.8934
2023-03-19 11:00:00,3000.0,700.8825,2299.1175
2023-03-19 12:00:00,3000.0,687.96301,2312.037
2023-03-19 13:00:00,3000.0,678.27339,2321.7266
2023-03-19 14:00:00,3000.0,678.27339,2321.7266
2023-03-19 15:00:00,3000.0,696.03769,2303.9623
2023-03-19 16:00:00,734.79617,734.79617,0.0
2023-03-19 17:00:00,0.0,0.0,0.0
2023-03-19 18:00:00,0.0,0.0,0.0
2023-03-19 19:00:00,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0
2023-03-20 08:00:00,0.0,0.0,0.0
2023-03-20 09:00:00,261.88361,261.88361,0.0
2023-03-20 10:00:00,577.97107,577.97107,0.0
2023-03-20 11:00:00,475.88421,475.88421,0.0
2023-03-20 12:00:00,839.39914,839.39914,0.0
2023-03-20 13:00:00,3000.0,827.57661,2172.4234
2023-03-20 14:00:00,2816.4237,827.57661,1988.8471
2023-03-20 15:00:00,849.25124,849.25124,0.0
2023-03-20 16:00:00,0.0,0.0,0.0
2023-03-20 17:00:00,0.0,0.0,0.0
2023-03-20 18:00:00,0.0,0.0,0.0
2023-03-20 19:00:00,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0
2023-03-21 03:00:00,531.54588,531.54588,0.0
2023-03-21 04:00:00,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0
2023-03-21 08:00:00,3.901774,3.901774,0.0
2023-03-21 09:00:00,421.03565,421.03565,0.0
2023-03-21 10:00:00,668.58409,668.58409,0.0
2023-03-21 11:00:00,897.63002,897.63002,0.0
2023-03-21 12:00:00,881.08384,881.08384,0.0
2023-03-21 13:00:00,868.67421,868.67421,1.4668018e-13
2023-03-21 14:00:00,2980.3682,868.67421,2111.694
2023-03-21 15:00:00,3000.0,891.4252,2108.5748
2023-03-21 16:00:00,941.06373,941.06373,0.0
2023-03-21 17:00:00,0.0,0.0,0.0
2023-03-21 18:00:00,0.0,0.0,0.0
2023-03-21 19:00:00,0.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,0.0
2023-03-21 21:00:00,959.67817,959.67817,0.0
2023-03-21 22:00:00,814.89914,814.89914,0.0
2023-03-21 23:00:00,599.79886,599.79886,1.4668018e-13
2023-03-22 00:00:00,474.20959,474.20959,0.0
2023-03-22 01:00:00,520.37158,520.37158,0.0
2023-03-22 02:00:00,493.09404,493.09404,0.0
2023-03-22 03:00:00,2044.4682,539.25604,1505.2121
2023-03-22 04:00:00,3000.0,726.00229,2273.9977
2023-03-22 05:00:00,1078.5121,1078.5121,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,11.956065,11.956065,0.0
2023-03-22 09:00:00,465.30486,465.30486,0.0
2023-03-22 10:00:00,1819.8238,942.12436,877.69949
2023-03-22 11:00:00,3000.0,910.65027,2089.3497
2023-03-22 12:00:00,3000.0,893.86409,2106.1359
2023-03-22 13:00:00,3000.0,881.27446,2118.7255
2023-03-22 14:00:00,3000.0,881.27446,2118.7255
2023-03-22 15:00:00,385.72054,385.72054,0.0
2023-03-22 16:00:00,73.670042,73.670042,0.0
2023-03-22 17:00:00,0.0,0.0,0.0
2023-03-22 18:00:00,0.0,0.0,0.0
2023-03-22 19:00:00,0.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,759.38082,553.21068,206.17014
2023-03-23 03:00:00,3000.0,605.00062,2394.9994
2023-03-23 04:00:00,3000.0,814.51446,2185.4855
2023-03-23 05:00:00,1210.0012,1210.0012,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,0.0
2023-03-23 08:00:00,0.0,0.0,0.0
2023-03-23 09:00:00,0.0,0.0,0.0
2023-03-23 10:00:00,3000.0,1056.9855,1943.0145
2023-03-23 11:00:00,3000.0,1021.6742,1978.3258
2023-03-23 12:00:00,3000.0,1002.8415,1997.1585
2023-03-23 13:00:00,3000.0,988.71697,2011.283
2023-03-23 14:00:00,1716.8506,988.71697,728.13361
2023-03-23 15:00:00,1014.6119,1014.6119,0.0
2023-03-23 16:00:00,0.0,0.0,0.0
2023-03-23 17:00:00,0.0,0.0,0.0
2023-03-23 18:00:00,0.0,0.0,0.0
2023-03-23 19:00:00,0.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,510.80792,510.80792,0.0
2023-03-24 01:00:00,560.53258,560.53258,0.0
2023-03-24 02:00:00,531.14982,531.14982,0.0
2023-03-24 03:00:00,1120.0974,580.87449,539.22293
2023-03-24 04:00:00,3000.0,782.03336,2217.9666
2023-03-24 05:00:00,3000.0,1161.749,1838.251
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.0,0.0,0.0
2023-03-24 09:00:00,0.0,0.0,0.0
2023-03-24 10:00:00,1014.8352,1014.8352,0.0
2023-03-24 11:00:00,980.93201,980.93201,0.0
2023-03-24 12:00:00,3000.0,962.85032,2037.1497
2023-03-24 13:00:00,3000.0,949.28905,2050.711
2023-03-24 14:00:00,3000.0,949.28905,2050.711
2023-03-24 15:00:00,3000.0,974.15138,2025.8486
2023-03-24 16:00:00,144.0365,144.0365,0.0
2023-03-24 17:00:00,0.0,0.0,0.0
2023-03-24 18:00:00,0.0,0.0,0.0
2023-03-24 19:00:00,0.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,364.8752,364.8752,0.0
2023-03-25 01:00:00,400.39403,400.39403,0.0
2023-03-25 02:00:00,379.40563,379.40563,0.0
2023-03-25 03:00:00,414.92446,414.92446,0.0
2023-03-25 04:00:00,558.61425,558.61425,0.0
2023-03-25 05:00:00,2214.4744,829.84892,1384.6255
2023-03-25 06:00:00,847.60833,847.60833,0.0
2023-03-25 07:00:00,103.75611,103.75611,0.0
2023-03-25 08:00:00,155.69711,155.69711,0.0
2023-03-25 09:00:00,752.3533,752.3533,0.0
2023-03-25 10:00:00,724.90693,724.90693,0.0
2023-03-25 11:00:00,700.68955,700.68955,0.0
2023-03-25 12:00:00,1231.2074,687.77361,543.43383
2023-03-25 13:00:00,3000.0,678.08666,2321.9133
2023-03-25 14:00:00,3000.0,678.08666,2321.9133
2023-03-25 15:00:00,695.84608,695.84608,0.0
2023-03-25 16:00:00,734.59388,734.59388,0.0
2023-03-25 17:00:00,0.0,0.0,0.0
2023-03-25 18:00:00,0.0,0.0,0.0
2023-03-25 19:00:00,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,3000.0,279.05098,2720.949
2023-03-26 01:00:00,3000.0,271.54288,2728.4571
2023-03-26 02:00:00,3000.0,260.28073,2739.7193
2023-03-26 03:00:00,3000.0,287.81043,2712.1896
2023-03-26 04:00:00,3000.0,429.21294,2570.7871
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,0.0,0.0,0.0
2023-03-26 07:00:00,116.49994,116.49994,0.0
2023-03-26 08:00:00,243.3024,243.3024,0.0
2023-03-26 09:00:00,281.29751,281.29751,0.0
2023-03-26 10:00:00,432.10035,432.10035,0.0
2023-03-26 11:00:00,440.46578,440.46578,0.0
2023-03-26 12:00:00,3000.0,535.57766,2464.4223
2023-03-26 13:00:00,3000.0,520.56147,2479.4385
2023-03-26 14:00:00,3000.0,501.79122,2498.2088
2023-03-26 15:00:00,3000.0,504.29392,2495.7061
2023-03-26 16:00:00,141.54463,141.54463,0.0
2023-03-26 17:00:00,0.0,0.0,0.0
2023-03-26 18:00:00,0.0,0.0,0.0
2023-03-26 19:00:00,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,165.5519,165.5519,0.0
2023-03-27 08:00:00,659.01321,558.10688,100.90632
2023-03-27 09:00:00,943.26438,520.542,422.72238
2023-03-27 10:00:00,1219.9493,494.78322,725.1661
2023-03-27 11:00:00,1401.7957,470.09772,931.69802
2023-03-27 12:00:00,3000.0,459.36489,2540.6351
2023-03-27 13:00:00,3000.0,446.48551,2553.5145
2023-03-27 14:00:00,3000.0,430.38627,2569.6137
2023-03-27 15:00:00,3000.0,432.53283,2567.4672
2023-03-27 16:00:00,564.27304,445.41222,118.86082
2023-03-27 17:00:00,0.0,0.0,0.0
2023-03-27 18:00:00,0.0,0.0,0.0
2023-03-27 19:00:00,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,249.60143,249.60143,0.0
2023-03-28 08:00:00,557.12055,557.12055,0.0
2023-03-28 09:00:00,686.42761,686.42761,0.0
2023-03-28 10:00:00,1127.5699,725.23964,402.33025
2023-03-28 11:00:00,1355.9981,701.01114,654.98693
2023-03-28 12:00:00,1685.8831,688.08928,997.79381
2023-03-28 13:00:00,1729.086,678.39788,1050.6882
2023-03-28 14:00:00,1518.8906,678.39788,840.49274
2023-03-28 15:00:00,1183.1214,696.16544,486.95596
2023-03-28 16:00:00,857.06862,734.93104,122.13758
2023-03-28 17:00:00,194.2281,194.2281,0.0
2023-03-28 18:00:00,0.0,0.0,0.0
2023-03-28 19:00:00,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,58.052178,58.052178,0.0
2023-03-29 08:00:00,518.99251,518.99251,0.0
2023-03-29 09:00:00,759.59829,759.59829,0.0
2023-03-29 10:00:00,1330.8422,829.15068,501.6915
2023-03-29 11:00:00,1586.4335,801.45077,784.98278
2023-03-29 12:00:00,1112.6533,786.67748,325.9758
2023-03-29 13:00:00,840.45013,775.59752,64.852613
2023-03-29 14:00:00,526.96732,526.96732,0.0
2023-03-29 15:00:00,260.41522,260.41522,0.0
2023-03-29 16:00:00,0.0,0.0,0.0
2023-03-29 17:00:00,0.0,0.0,0.0
2023-03-29 18:00:00,0.0,0.0,0.0
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,164.94148,164.94148,0.0
2023-03-30 09:00:00,671.69915,671.69915,0.0
2023-03-30 10:00:00,1067.8247,730.90357,336.92111
2023-03-30 11:00:00,586.85755,586.85755,0.0
2023-03-30 12:00:00,3000.0,693.46308,2306.5369
2023-03-30 13:00:00,3000.0,683.69599,2316.304
2023-03-30 14:00:00,3000.0,683.69599,2316.304
2023-03-30 15:00:00,3000.0,701.60232,2298.3977
2023-03-30 16:00:00,83.148805,83.148805,0.0
2023-03-30 17:00:00,0.0,0.0,0.0
2023-03-30 18:00:00,0.0,0.0,0.0
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,2668.9652,285.45563,2383.5096
2023-03-31 02:00:00,3000.0,273.61646,2726.3835
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0
2023-03-31 08:00:00,456.9985,456.9985,0.0
2023-03-31 09:00:00,1049.0408,637.99992,411.04086
2023-03-31 10:00:00,1238.3696,606.42879,631.94084
2023-03-31 11:00:00,618.71887,576.17312,42.545754
2023-03-31 12:00:00,805.70438,563.01848,242.6859
2023-03-31 13:00:00,149.26981,149.26981,0.0
2023-03-31 14:00:00,61.587732,61.587732,0.0
2023-03-31 15:00:00,0.0,0.0,0.0
2023-03-31 16:00:00,0.0,0.0,0.0
2023-03-31 17:00:00,0.0,0.0,0.0
2023-03-31 18:00:00,0.0,0.0,0.0
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,226.6685,226.6685,0.0
2023-04-01 02:00:00,217.2675,217.2675,0.0
2023-04-01 03:00:00,240.24772,240.24772,0.0
2023-04-01 04:00:00,2318.4026,358.28247,1960.1202
2023-04-01 05:00:00,3000.0,552.56976,2447.4302
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0
2023-04-01 08:00:00,0.0,0.0,0.0
2023-04-01 09:00:00,0.0,0.0,0.0
2023-04-01 10:00:00,32.65609,32.65609,0.0
2023-04-01 11:00:00,33.715336,33.715336,0.0
2023-04-01 12:00:00,447.06967,447.06967,0.0
2023-04-01 13:00:00,3000.0,434.53501,2565.465
2023-04-01 14:00:00,418.86668,418.86668,0.0
2023-04-01 15:00:00,420.95579,420.95579,0.0
2023-04-01 16:00:00,0.0,0.0,0.0
2023-04-01 17:00:00,0.0,0.0,0.0
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,216.45852,216.45852,0.0
2023-04-02 01:00:00,210.63453,210.63453,0.0
2023-04-02 02:00:00,201.89853,201.89853,0.0
2023-04-02 03:00:00,659.10285,223.25319,435.84967
2023-04-02 04:00:00,332.93845,332.93845,0.0
2023-04-02 05:00:00,513.48233,513.48233,0.0
2023-04-02 06:00:00,260.69343,260.69343,0.0
2023-04-02 07:00:00,314.11661,314.11661,0.0
2023-04-02 08:00:00,316.16284,316.16284,0.0
2023-04-02 09:00:00,470.77302,470.77302,0.0
2023-04-02 10:00:00,447.47704,447.47704,0.0
2023-04-02 11:00:00,587.61897,425.15172,162.46725
2023-04-02 12:00:00,3000.0,415.44506,2584.5549
2023-04-02 13:00:00,3000.0,403.79707,2596.2029
2023-04-02 14:00:00,3000.0,389.23708,2610.7629
2023-04-02 15:00:00,3000.0,391.17841,2608.8216
2023-04-02 16:00:00,3000.0,402.8264,2597.1736
2023-04-02 17:00:00,33.513468,33.513468,0.0
2023-04-02 18:00:00,0.0,0.0,0.0
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,366.95458,366.95458,0.0
2023-04-03 07:00:00,802.71645,529.20287,273.51357
2023-04-03 08:00:00,1015.5346,502.16331,513.37129
2023-04-03 09:00:00,1301.7355,468.36386,833.3716
2023-04-03 10:00:00,985.35594,445.18709,540.16886
2023-04-03 11:00:00,1193.0891,422.97602,770.11312
2023-04-03 12:00:00,1195.026,413.31903,781.70694
2023-04-03 13:00:00,1161.118,401.73065,759.3873
2023-04-03 14:00:00,822.11286,387.24517,434.86769
2023-04-03 15:00:00,529.57005,389.17657,140.39348
2023-04-03 16:00:00,192.36715,192.36715,0.0
2023-04-03 17:00:00,0.0,0.0,0.0
2023-04-03 18:00:00,0.0,0.0,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,426.13463,426.13463,0.0
2023-04-04 07:00:00,870.13242,497.12064,373.01178
2023-04-04 08:00:00,1227.3001,471.72032,755.57975
2023-04-04 09:00:00,1684.4421,439.96991,1244.4722
2023-04-04 10:00:00,2015.4221,418.1982,1597.2239
2023-04-04 11:00:00,2010.8603,397.33365,1613.5266
2023-04-04 12:00:00,1384.3586,388.26211,996.09653
2023-04-04 13:00:00,1112.7866,377.37625,735.4103
2023-04-04 14:00:00,784.99162,363.76894,421.22269
2023-04-04 15:00:00,500.27291,365.58324,134.68967
2023-04-04 16:00:00,182.93777,182.93777,0.0
2023-04-04 17:00:00,0.0,0.0,0.0
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
