,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-03-21 08:00:00,3.3038359,1018.4225,1021.7263304760255
2023-03-21 09:00:00,356.51288,607.30184,963.8147166028905
2023-03-21 10:00:00,566.12508,362.52902,928.6540938942014
2023-03-21 11:00:00,897.63002,0.0,897.6300150335933
2023-03-21 12:00:00,881.08384,0.0,881.0838396412689
2023-03-21 13:00:00,868.67421,0.0,868.6742080970258
2023-03-21 14:00:00,868.67421,0.0,868.6742080970258
2023-03-21 15:00:00,891.4252,0.0,891.4251992614717
2023-03-21 16:00:00,941.06373,0.0,941.0637254384445
2023-03-21 17:00:00,0.0,988.63398,988.6339796913769
2023-03-21 18:00:00,0.0,1032.0677,1032.0676900962283
2023-03-21 19:00:00,0.0,1061.0235,1061.0234970327956
2023-03-21 20:00:00,0.0,1052.7504,1052.7504093366335
2023-03-21 21:00:00,959.67817,0.0,959.6781727548093
2023-03-21 22:00:00,814.89914,0.0,814.8991380719717
2023-03-21 23:00:00,599.79886,0.0,599.7988579717559
2023-03-22 00:00:00,474.20959,0.0,474.2095878560533
2023-03-22 01:00:00,520.37158,0.0,520.3715831340762
2023-03-22 02:00:00,493.09404,0.0,493.09404046978995
2023-03-22 03:00:00,539.25604,0.0,539.2560357478128
2023-03-22 04:00:00,726.00229,0.0,726.0022893725418
2023-03-22 05:00:00,1078.5121,0.0,1078.5120714956256
2023-03-22 06:00:00,0.0,1101.5931,1101.593069134637
2023-03-22 07:00:00,0.0,1063.8242,1063.824163907164
2023-03-22 08:00:00,10.123825,1026.4228,1036.5466212428776
2023-03-22 09:00:00,393.99793,583.79706,977.7949908890304
2023-03-22 10:00:00,942.12436,0.0,942.1243581741945
2023-03-22 11:00:00,910.65027,0.0,910.6502704846334
2023-03-22 12:00:00,893.86409,0.0,893.8640903835342
2023-03-22 13:00:00,881.27446,0.0,881.2744553077098
2023-03-22 14:00:00,881.27446,0.0,881.2744553077098
2023-03-22 15:00:00,326.60973,577.74572,904.3554529467212
2023-03-22 16:00:00,62.380273,892.33372,954.7139932500188
2023-03-22 17:00:00,0.0,1002.9743,1002.9742610406792
2023-03-22 18:00:00,0.0,1047.038,1047.0379838060646
2023-03-22 19:00:00,0.0,1076.4138,1076.4137989829883
2023-03-22 20:00:00,0.0,1068.0207,1068.0207089324388
2023-03-22 21:00:00,0.0,973.59845,973.5984458637554
2023-03-22 22:00:00,0.0,826.71937,826.7193699791372
2023-03-22 23:00:00,0.0,608.49903,608.4990286648472
2023-03-23 00:00:00,0.0,532.02389,532.0238927561024
2023-03-23 01:00:00,0.0,583.81383,583.8138292190858
2023-03-23 02:00:00,553.21068,0.0,553.2106849455048
2023-03-23 03:00:00,605.00062,0.0,605.0006214084882
2023-03-23 04:00:00,814.51446,0.0,814.5144552814667
2023-03-23 05:00:00,1210.0012,0.0,1210.0012428169764
2023-03-23 06:00:00,0.0,1235.8962,1235.896211048468
2023-03-23 07:00:00,0.0,1193.5226,1193.5226266696636
2023-03-23 08:00:00,0.0,1162.9195,1162.9194823960825
2023-03-23 09:00:00,0.0,1097.005,1097.005017806831
2023-03-23 10:00:00,1056.9855,0.0,1056.985521449071
2023-03-23 11:00:00,1021.6742,0.0,1021.6742011334004
2023-03-23 12:00:00,1002.8415,0.0,1002.8414969650428
2023-03-23 13:00:00,988.71697,0.0,988.7169688387746
2023-03-23 14:00:00,988.71697,0.0,988.7169688387746
2023-03-23 15:00:00,1014.6119,0.0,1014.6119370702662
2023-03-23 16:00:00,0.0,1071.11,1071.1100495753392
2023-03-23 17:00:00,0.0,1125.2541,1125.2540740593672
2023-03-23 18:00:00,0.0,1174.6899,1174.689922501306
2023-03-23 19:00:00,0.0,1207.6472,1207.6471547959318
2023-03-23 20:00:00,0.0,1198.2308,1198.230802711753
2023-03-23 21:00:00,0.0,1092.2968,1092.2968417647414
2023-03-23 22:00:00,0.0,927.51068,927.5106802916123
2023-03-23 23:00:00,0.0,682.68553,682.6855261029633
2023-03-24 00:00:00,510.80792,0.0,510.8079154691827
2023-03-24 01:00:00,560.53258,0.0,560.5325798068908
2023-03-24 02:00:00,531.14982,0.0,531.1498236073361
2023-03-24 03:00:00,580.87449,0.0,580.8744879450442
2023-03-24 04:00:00,782.03336,0.0,782.0333573112267
2023-03-24 05:00:00,1161.749,0.0,1161.7489758900883
2023-03-24 06:00:00,0.0,1186.6113,1186.6113080589423
2023-03-24 07:00:00,0.0,1145.9275,1145.9274917826358
2023-03-24 08:00:00,0.0,1116.5447,1116.5447355830809
2023-03-24 09:00:00,0.0,1053.2588,1053.2587991532707
2023-03-24 10:00:00,1014.8352,0.0,1014.8351948923145
2023-03-24 11:00:00,980.93201,0.0,980.932014662059
2023-03-24 12:00:00,962.85032,0.0,962.850318539256
2023-03-24 13:00:00,949.28905,0.0,949.289046447154
2023-03-24 14:00:00,949.28905,0.0,949.289046447154
2023-03-24 15:00:00,974.15138,0.0,974.151378616008
2023-03-24 16:00:00,144.0365,884.35997,1028.3964669844167
2023-03-24 17:00:00,0.0,1080.3813,1080.3813433374753
2023-03-24 18:00:00,0.0,1127.8458,1127.8457956598327
2023-03-24 19:00:00,0.0,1159.4888,1159.4887638747377
2023-03-24 20:00:00,0.0,1150.4479,1150.4479158133365
2023-03-24 21:00:00,0.0,1048.7384,1048.7383751225698
2023-03-24 22:00:00,0.0,890.52353,890.5235340480442
2023-03-24 23:00:00,0.0,655.46148,655.4614844516062
2023-03-25 00:00:00,364.8752,0.0,364.875204157135
2023-03-25 01:00:00,400.39403,0.0,400.3940293405729
2023-03-25 02:00:00,379.40563,0.0,379.4056326412687
2023-03-25 03:00:00,414.92446,0.0,414.9244578247066
2023-03-25 04:00:00,558.61425,0.0,558.6142506122509
2023-03-25 05:00:00,829.84892,0.0,829.8489156494132
2023-03-25 06:00:00,847.60833,0.0,847.6083282411322
2023-03-25 07:00:00,87.855722,730.69175,818.5474712728648
2023-03-25 08:00:00,131.83687,665.7222,797.5590745735605
2023-03-25 09:00:00,752.3533,0.0,752.3532970673668
2023-03-25 10:00:00,724.90693,0.0,724.9069321528921
2023-03-25 11:00:00,700.68955,0.0,700.6895513460025
2023-03-25 12:00:00,687.77361,0.0,687.7736149156616
2023-03-25 13:00:00,678.08666,0.0,678.0866625929058
2023-03-25 14:00:00,678.08666,0.0,678.0866625929058
2023-03-25 15:00:00,695.84608,0.0,695.8460751846246
2023-03-25 16:00:00,734.59388,0.0,734.5938844756479
2023-03-25 17:00:00,0.0,771.7272,771.7272017128785
2023-03-25 18:00:00,0.0,805.63153,805.6315348425237
2023-03-25 19:00:00,0.0,828.23442,828.2344235956205
2023-03-25 20:00:00,0.0,821.77646,821.7764553804501
2023-03-25 21:00:00,0.0,749.12431,749.1243129597815
2023-03-25 22:00:00,0.0,636.10987,636.1098691942973
2023-03-25 23:00:00,0.0,468.2027,468.2026955998635
2023-03-26 00:00:00,279.05098,0.0,279.050977854921
2023-03-26 01:00:00,271.54288,0.0,271.5428797960442
2023-03-26 02:00:00,260.28073,0.0,260.28073270772893
2023-03-26 03:00:00,287.81043,0.0,287.8104255902772
2023-03-26 04:00:00,429.21294,0.0,429.21293903245686
2023-03-26 05:00:00,661.96398,0.0,661.9639788576377
2023-03-26 06:00:00,0.0,758.3179,758.3179039465565
2023-03-26 07:00:00,98.646583,587.09304,685.7396227107474
2023-03-26 08:00:00,206.01685,444.68498,650.7018317693224
2023-03-26 09:00:00,238.1893,368.7153,606.9045930925411
2023-03-26 10:00:00,365.88194,210.99026,576.8722008570339
2023-03-26 11:00:00,548.09116,0.0,548.0911582980061
2023-03-26 12:00:00,535.57766,0.0,535.5776615332115
2023-03-26 13:00:00,520.56147,0.0,520.5614654154579
2023-03-26 14:00:00,501.79122,0.0,501.7912202682659
2023-03-26 15:00:00,504.29392,0.0,504.29391962122486
2023-03-26 16:00:00,119.85323,399.45688,519.3101157389785
2023-03-26 17:00:00,0.0,545.58846,545.5884589450473
2023-03-26 18:00:00,0.0,589.3857,589.3856976218286
2023-03-26 19:00:00,0.0,631.93159,631.9315866221306
2023-03-26 20:00:00,0.0,648.19913,648.1991324163636
2023-03-26 21:00:00,0.0,620.66944,620.6694395338152
2023-03-26 22:00:00,0.0,511.80202,511.80201768010164
2023-03-26 23:00:00,0.0,367.8968,367.89680488496305
2023-03-27 00:00:00,0.0,239.34199,239.34198962794537
2023-03-27 01:00:00,0.0,232.90229,232.90229483974952
2023-03-27 02:00:00,0.0,223.24275,223.24275265745572
2023-03-27 03:00:00,0.0,246.85497,246.85496688084052
2023-03-27 04:00:00,0.0,368.13589,368.1358853918621
2023-03-27 05:00:00,0.0,567.76642,567.7664238259332
2023-03-27 06:00:00,0.0,650.40917,650.4091736077798
2023-03-27 07:00:00,140.18144,447.97735,588.15879065522
2023-03-27 08:00:00,558.02091,0.085975898,558.1068816436393
2023-03-27 09:00:00,520.542,0.0,520.5419953791636
2023-03-27 10:00:00,494.78322,0.0,494.7832162263803
2023-03-27 11:00:00,470.09772,0.0,470.09771953829625
2023-03-27 12:00:00,459.36489,0.0,459.3648948913032
2023-03-27 13:00:00,446.48551,0.0,446.48550531491145
2023-03-27 14:00:00,430.38627,0.0,430.38626834442186
2023-03-27 15:00:00,432.53283,0.0,432.53283327382053
2023-03-27 16:00:00,445.41222,0.0,445.4122228502123
2023-03-27 17:00:00,0.0,467.95115,467.9511546088976
2023-03-27 18:00:00,0.0,505.51604,505.51604087337336
2023-03-27 19:00:00,0.0,542.00764,542.0076446731498
2023-03-27 20:00:00,0.0,555.96032,555.9603167142408
2023-03-27 21:00:00,0.0,532.3481,532.348102490856
2023-03-27 22:00:00,0.0,438.97253,438.97252806201635
2023-03-27 23:00:00,0.0,315.54504,315.5450446215961
2023-03-28 00:00:00,0.0,365.04267,365.04266943072247
2023-03-28 01:00:00,0.0,400.5778,400.5777965434476
2023-03-28 02:00:00,0.0,379.57977,379.5797668859282
2023-03-28 03:00:00,0.0,415.11489,415.11489399865343
2023-03-28 04:00:00,0.0,558.87064,558.8706355001326
2023-03-28 05:00:00,0.0,830.22979,830.2297879973069
2023-03-28 06:00:00,0.0,847.99735,847.9973515536694
2023-03-28 07:00:00,211.35057,607.57259,818.9231566432579
2023-03-28 08:00:00,471.74307,326.18206,797.9251269857384
2023-03-28 09:00:00,581.23411,171.46449,752.6986015695428
2023-03-28 10:00:00,725.23964,0.0,725.2396397097096
2023-03-28 11:00:00,701.01114,0.0,701.0111439510333
2023-03-28 12:00:00,688.08928,0.0,688.0892795464059
2023-03-28 13:00:00,678.39788,0.0,678.3978812429356
2023-03-28 14:00:00,678.39788,0.0,678.3978812429356
2023-03-28 15:00:00,696.16544,0.0,696.165444799298
2023-03-28 16:00:00,725.72477,9.206269,734.9310380131801
2023-03-28 17:00:00,164.46308,607.61832,772.0813981764838
2023-03-28 18:00:00,0.0,806.00129,806.0012922386305
2023-03-28 19:00:00,0.0,828.61455,828.6145549467284
2023-03-28 20:00:00,0.0,822.15362,822.1536227444147
2023-03-28 21:00:00,0.0,749.46814,749.4681354683858
2023-03-28 22:00:00,0.0,636.40182,636.4018219278967
2023-03-28 23:00:00,0.0,468.41758,468.4175846677412
2023-03-29 00:00:00,0.0,417.34533,417.34532970554795
2023-03-29 01:00:00,0.0,457.97187,457.971866225557
2023-03-29 02:00:00,0.0,433.96528,433.96527646373346
2023-03-29 03:00:00,0.0,474.59181,474.5918129837426
2023-03-29 04:00:00,0.0,638.94462,638.9446198146884
2023-03-29 05:00:00,0.0,949.18363,949.1836259674852
2023-03-29 06:00:00,0.0,969.49689,969.4968942274896
2023-03-29 07:00:00,49.155811,887.10119,936.2570007111186
2023-03-29 08:00:00,439.45807,472.79234,912.250410949295
2023-03-29 09:00:00,643.19155,217.35236,860.543909923829
2023-03-29 10:00:00,829.15068,0.0,829.1506771583674
2023-03-29 11:00:00,801.45077,0.0,801.4507658947248
2023-03-29 12:00:00,786.67748,0.0,786.6774798874487
2023-03-29 13:00:00,711.65303,63.94449,775.5975153819918
2023-03-29 14:00:00,446.21076,329.38676,775.5975153819918
2023-03-29 15:00:00,220.50717,575.40362,795.9107836419963
2023-03-29 16:00:00,0.0,840.23064,840.2306416638244
2023-03-29 17:00:00,0.0,882.70384,882.703838934743
2023-03-29 18:00:00,0.0,921.48371,921.4837147038426
2023-03-29 19:00:00,0.0,947.33697,947.3369652165755
2023-03-29 20:00:00,0.0,939.95032,939.9503222129376
2023-03-29 21:00:00,0.0,856.85059,856.8505884220099
2023-03-29 22:00:00,0.0,727.58434,727.5843358583446
2023-03-29 23:00:00,0.0,535.53162,535.5316177637562
2023-03-30 00:00:00,0.0,367.89356,367.89355808693233
2023-03-30 01:00:00,0.0,403.70621,403.70620533433276
2023-03-30 02:00:00,0.0,382.54419,382.54418650632346
2023-03-30 03:00:00,0.0,418.35683,418.35683375372395
2023-03-30 04:00:00,0.0,563.23527,563.2352703454804
2023-03-30 05:00:00,0.0,836.71367,836.7136675074479
2023-03-30 06:00:00,0.0,854.61999,854.619991131148
2023-03-30 07:00:00,0.0,825.31873,825.3187342923659
2023-03-30 08:00:00,139.66457,664.49214,804.1567154643565
2023-03-30 09:00:00,568.76276,189.81422,758.5769826040287
2023-03-30 10:00:00,730.90357,0.0,730.903573367401
2023-03-30 11:00:00,569.97282,136.51304,706.4858593350824
2023-03-30 12:00:00,693.46308,0.0,693.4630785178459
2023-03-30 13:00:00,683.69599,0.0,683.6959929049185
2023-03-30 14:00:00,683.69599,0.0,683.6959929049185
2023-03-30 15:00:00,701.60232,0.0,701.6023165286188
2023-03-30 16:00:00,70.406436,670.26422,740.6706589803283
2023-03-30 17:00:00,0.0,778.11115,778.1111538298835
2023-03-30 18:00:00,0.0,812.29595,812.2959534751294
2023-03-30 19:00:00,0.0,835.08582,835.0858199052933
2023-03-30 20:00:00,0.0,828.57443,828.5744294966751
2023-03-30 21:00:00,0.0,755.32129,755.3212873997194
2023-03-30 22:00:00,0.0,641.37196,641.3719552488998
2023-03-30 23:00:00,0.0,472.0758,472.07580462482474
2023-03-31 00:00:00,293.34842,0.0,293.34841526996297
2023-03-31 01:00:00,285.45563,0.0,285.45563279633166
2023-03-31 02:00:00,273.61646,0.0,273.61645908588474
2023-03-31 03:00:00,0.0,302.55666,302.5566614891995
2023-03-31 04:00:00,0.0,451.20406,451.2040647425887
2023-03-31 05:00:00,0.0,695.88032,695.8803214251589
2023-03-31 06:00:00,0.0,797.17103,797.1710298367603
2023-03-31 07:00:00,0.0,720.87413,720.8741325916579
2023-03-31 08:00:00,386.9645,297.07664,684.0411477147118
2023-03-31 09:00:00,637.99992,0.0,637.9999166185293
2023-03-31 10:00:00,606.42879,0.0,606.4287867240041
2023-03-31 11:00:00,523.90159,52.27153,576.1731205750841
2023-03-31 12:00:00,563.01848,0.0,563.0184831190321
2023-03-31 13:00:00,126.39455,420.83837,547.2329181717695
2023-03-31 14:00:00,52.14955,475.35141,527.5009619876912
2023-03-31 15:00:00,0.0,530.13189,530.1318894789017
2023-03-31 16:00:00,0.0,545.91745,545.9174544261643
2023-03-31 17:00:00,0.0,573.54219,573.5421930838737
2023-03-31 18:00:00,0.0,619.58342,619.5834241800563
2023-03-31 19:00:00,0.0,664.30919,664.3091915306336
2023-03-31 20:00:00,0.0,681.41022,681.4102202235015
2023-03-31 21:00:00,0.0,652.47002,652.4700178201866
2023-03-31 22:00:00,0.0,538.02467,538.0246719525329
2023-03-31 23:00:00,0.0,386.74634,386.74634120793326
2023-04-01 00:00:00,232.93583,0.0,232.93583251427142
2023-04-01 01:00:00,226.6685,0.0,226.66850069774395
2023-04-01 02:00:00,217.2675,0.0,217.2675029729527
2023-04-01 03:00:00,240.24772,0.0,240.2477196335535
2023-04-01 04:00:00,358.28247,0.0,358.2824688448211
2023-04-01 05:00:00,552.56976,0.0,552.5697551571731
2023-04-01 06:00:00,0.0,633.00051,633.0005134692757
2023-04-01 07:00:00,0.0,572.41631,572.4163059095101
2023-04-01 08:00:00,0.0,543.16876,543.1687574323818
2023-04-01 09:00:00,0.0,506.60932,506.6093218359715
2023-04-01 10:00:00,27.651618,453.88838,481.5399945698616
2023-04-01 11:00:00,28.548536,428.96669,457.5152226065062
2023-04-01 12:00:00,447.06967,0.0,447.06966957896043
2023-04-01 13:00:00,434.53501,0.0,434.5350059459054
2023-04-01 14:00:00,418.86668,0.0,418.8666764045867
2023-04-01 15:00:00,420.95579,0.0,420.95578701009595
2023-04-01 16:00:00,0.0,433.49045,433.4904506431509
2023-04-01 17:00:00,0.0,455.42611,455.4261120009971
2023-04-01 18:00:00,0.0,491.98555,491.9855475974074
2023-04-01 19:00:00,0.0,527.50043,527.5004278910632
2023-04-01 20:00:00,0.0,541.07965,541.0796468268726
2023-04-01 21:00:00,0.0,518.09943,518.0994301662719
2023-04-01 22:00:00,0.0,427.22312,427.2231188266234
2023-04-01 23:00:00,0.0,307.09926,307.09925900984666
2023-04-02 00:00:00,0.0,216.45852,216.45852434326318
2023-04-02 01:00:00,210.63453,0.0,210.63452817259247
2023-04-02 02:00:00,0.0,201.89853,201.89853391658627
2023-04-02 03:00:00,223.25319,0.0,223.2531865423791
2023-04-02 04:00:00,0.0,332.93845,332.93844775667833
2023-04-02 05:00:00,430.63393,82.848395,513.4823290474719
2023-04-02 06:00:00,220.74274,367.48087,588.2236132377466
2023-04-02 07:00:00,265.97894,265.94604,531.9249835879293
2023-04-02 08:00:00,267.71159,237.03475,504.7463347914657
2023-04-02 09:00:00,470.77302,0.0,470.77302379588633
2023-04-02 10:00:00,447.47704,0.0,447.4770391132033
2023-04-02 11:00:00,425.15172,0.0,425.1517204589654
2023-04-02 12:00:00,415.44506,0.0,415.4450601745141
2023-04-02 13:00:00,403.79707,0.0,403.79706783317255
2023-04-02 14:00:00,389.23708,0.0,389.2370774064957
2023-04-02 15:00:00,391.17841,0.0,391.178409463386
2023-04-02 16:00:00,402.8264,0.0,402.8264018047275
2023-04-02 17:00:00,28.377604,394.83278,423.2103884020751
2023-04-02 18:00:00,0.0,457.1837,457.1836993976546
2023-04-02 19:00:00,0.0,490.18634,490.1863443647889
2023-04-02 20:00:00,0.0,502.805,502.8050027345755
2023-04-02 21:00:00,0.0,481.45035,481.45035010878274
2023-04-02 22:00:00,0.0,397.00241,397.0024056340567
2023-04-02 23:00:00,0.0,285.37581,285.3758123628672
2023-04-03 00:00:00,0.0,215.3508,215.35080451095672
2023-04-03 01:00:00,0.0,209.55661,209.55661246133454
2023-04-03 02:00:00,0.0,200.86532,200.86532438690134
2023-04-03 03:00:00,0.0,222.1107,222.1106952355159
2023-04-03 04:00:00,0.0,331.23465,331.23464550339975
2023-04-03 05:00:00,0.0,510.8546,510.8545990416866
2023-04-03 06:00:00,310.71961,274.49379,585.2133970118375
2023-04-03 07:00:00,529.20287,0.0,529.2028738654901
2023-04-03 08:00:00,502.16331,0.0,502.1633109672533
2023-04-03 09:00:00,468.36386,0.0,468.3638573444574
2023-04-03 10:00:00,445.18709,0.0,445.1870891459688
2023-04-03 11:00:00,422.97602,0.0,422.9760196224172
2023-04-03 12:00:00,413.31903,0.0,413.3190328730469
2023-04-03 13:00:00,401.73065,0.0,401.73064877380267
2023-04-03 14:00:00,387.24517,0.0,387.2451686497472
2023-04-03 15:00:00,389.17657,0.0,389.17656599962135
2023-04-03 16:00:00,162.88732,237.87763,400.7649500988656
2023-04-03 17:00:00,0.0,421.04462,421.04462227254317
2023-04-03 18:00:00,0.0,454.84408,454.8440758953391
2023-04-03 19:00:00,0.0,487.67783,487.6778308431979
2023-04-03 20:00:00,0.0,500.23191,500.23191361737923
2023-04-03 21:00:00,0.0,478.98654,478.9865427687647
2023-04-03 22:00:00,0.0,394.97076,394.97075804924344
2023-04-03 23:00:00,0.0,283.91541,283.9154104314855
2023-04-04 00:00:00,0.0,202.29544,202.29544288650914
2023-04-04 01:00:00,0.0,196.85252,196.8525161720739
2023-04-04 02:00:00,0.0,188.68813,188.68812610042104
2023-04-04 03:00:00,0.0,208.64552,208.6455240533502
2023-04-04 04:00:00,0.0,311.15398,311.1539771752136
2023-04-04 05:00:00,0.0,479.88471,479.88470532270554
2023-04-04 06:00:00,360.83045,188.90514,549.7355981579575
2023-04-04 07:00:00,497.12064,0.0,497.12063991841706
2023-04-04 08:00:00,471.72032,0.0,471.7203152510526
2023-04-04 09:00:00,439.96991,0.0,439.96990941684714
2023-04-04 10:00:00,418.1982,0.0,418.1982025591063
2023-04-04 11:00:00,397.33365,0.0,397.33365015377126
2023-04-04 12:00:00,388.26211,0.0,388.26210562971255
2023-04-04 13:00:00,377.37625,0.0,377.3762522008421
2023-04-04 14:00:00,363.76894,0.0,363.768935414754
2023-04-04 15:00:00,365.58324,0.0,365.58324431956584
2023-04-04 16:00:00,154.90296,221.56613,376.4690977484363
2023-04-04 17:00:00,0.0,395.51934,395.5193412489595
2023-04-04 18:00:00,0.0,427.26975,427.269747083165
2023-04-04 19:00:00,0.0,458.113,458.1129984649646
2023-04-04 20:00:00,0.0,469.90601,469.9060063462409
2023-04-04 21:00:00,0.0,449.94861,449.9486083933117
2023-04-04 22:00:00,0.0,371.02617,371.02617103400104
2023-04-04 23:00:00,0.0,266.70341,266.70340900732594
2023-04-05 00:00:00,0.0,242.74412,242.74411691863747
2023-04-05 01:00:00,0.0,236.21289,236.21288507329297
2023-04-05 02:00:00,0.0,226.41604,226.41603730527618
2023-04-05 03:00:00,0.0,250.36389,250.3638874048727
2023-04-05 04:00:00,0.0,373.36875,373.3687538255275
2023-04-05 05:00:00,0.0,575.83694,575.8369410312073
2023-04-05 06:00:00,0.0,659.65442,659.6544163797952
2023-04-05 07:00:00,349.10747,247.41171,596.5191752081316
2023-04-05 08:00:00,566.04009,0.0,566.0400932631904
2023-04-05 09:00:00,527.94124,0.0,527.9412408320143
2023-04-05 10:00:00,501.81631,0.0,501.81631345063624
2023-04-05 11:00:00,476.77992,0.0,476.7799247101489
2023-04-05 12:00:00,465.89454,0.0,465.8945383012414
2023-04-05 13:00:00,452.83207,0.0,452.83207461055235
2023-04-05 14:00:00,436.50399,0.0,436.5039949971911
2023-04-05 15:00:00,438.68107,0.0,438.6810722789727
2023-04-05 16:00:00,451.74354,0.0,451.74353596966165
2023-04-05 17:00:00,94.900384,379.70246,474.6028474283674
2023-04-05 18:00:00,0.0,512.7017,512.7016998595437
2023-04-05 19:00:00,0.0,549.71201,549.7120136498293
2023-04-05 20:00:00,0.0,563.86302,563.8630159814089
2023-04-05 21:00:00,0.0,539.91517,539.9151658818125
2023-04-05 22:00:00,0.0,445.2123,445.21230412431714
2023-04-05 23:00:00,0.0,320.03036,320.03036042188074
2023-04-06 00:00:00,0.0,205.27645,205.27645258795098
2023-04-06 01:00:00,0.0,199.75332,199.75331933446353
2023-04-06 02:00:00,0.0,191.46862,191.4686194542323
2023-04-06 03:00:00,0.0,211.72011,211.72010805035305
2023-04-06 04:00:00,0.0,315.73912,315.7391176577004
2023-04-06 05:00:00,0.0,486.95625,486.95624851581204
2023-04-06 06:00:00,45.186882,512.64958,557.8364586022345
2023-04-06 07:00:00,504.44617,0.0,504.44617048518904
2023-04-06 08:00:00,478.67155,0.0,478.67154863558073
2023-04-06 09:00:00,446.45327,0.0,446.45327132357056
2023-04-06 10:00:00,424.36074,0.0,424.36073830962073
2023-04-06 11:00:00,403.18873,0.0,403.1887275045853
2023-04-06 12:00:00,393.98351,0.0,393.98350541543954
2023-04-06 13:00:00,382.93724,0.0,382.9372389084646
2023-04-06 14:00:00,369.12941,0.0,369.1294057747459
2023-04-06 15:00:00,370.97045,0.0,370.97045019257513
2023-04-06 16:00:00,382.01672,0.0,382.0167166995501
2023-04-06 17:00:00,140.39122,260.95647,401.3476830867562
2023-04-06 18:00:00,0.0,433.56596,433.56596039876644
2023-04-06 19:00:00,0.0,464.86372,464.86371550186215
2023-04-06 20:00:00,0.0,476.8305,476.8305042177516
2023-04-06 21:00:00,0.0,456.57902,456.5790156216309
2023-04-06 22:00:00,0.0,376.49358,376.4935834460626
2023-04-06 23:00:00,0.0,270.63353,270.6335294208861
2023-04-07 00:00:00,0.0,245.74021,245.74021103092463
2023-04-07 01:00:00,0.0,239.12837,239.12836678794014
2023-04-07 02:00:00,0.0,229.2106,229.21060042346332
2023-04-07 03:00:00,0.0,253.45403,253.45402931440657
2023-04-07 04:00:00,0.0,377.9771,377.977095890615
2023-04-07 05:00:00,0.0,582.94427,582.9442674231351
2023-04-07 06:00:00,76.539448,591.25682,667.7962685414365
2023-04-07 07:00:00,34.530938,569.35084,603.8817741925861
2023-04-07 08:00:00,0.0,573.0265,573.0265010586584
2023-04-07 09:00:00,0.0,534.45741,534.4574096412487
2023-04-07 10:00:00,0.0,508.01003,508.01003266931053
2023-04-07 11:00:00,0.0,482.66463,482.66462973786986
2023-04-07 12:00:00,0.0,471.64489,471.6448893328957
2023-04-07 13:00:00,38.173787,420.24741,458.42120084692664
2023-04-07 14:00:00,82.401537,359.49005,441.89159023946536
2023-04-07 15:00:00,0.0,444.09554,444.0955383204602
2023-04-07 16:00:00,0.0,457.31923,457.3192268064293
2023-04-07 17:00:00,0.0,480.46068,480.46068165687507
2023-04-07 18:00:00,0.0,519.02977,519.0297730742848
2023-04-07 19:00:00,0.0,556.49689,556.4968904511971
2023-04-07 20:00:00,0.0,570.82255,570.8225529776635
2023-04-07 21:00:00,0.0,546.57912,546.5791240867203
2023-04-07 22:00:00,0.0,450.70738,450.7073825634447
2023-04-07 23:00:00,0.0,323.98037,323.98036790624144
2023-04-08 00:00:00,0.0,314.45352,314.45351631736173
2023-04-08 01:00:00,0.0,305.99288,305.9928835913341
2023-04-08 02:00:00,0.0,293.30193,293.30193450229257
2023-04-08 03:00:00,0.0,324.32425,324.3242544977274
2023-04-08 04:00:00,0.0,483.66617,483.66617083791516
2023-04-08 05:00:00,0.0,745.94579,745.9457853447731
2023-04-08 06:00:00,148.01685,706.50705,854.5239053287947
2023-04-08 07:00:00,60.218729,712.51906,772.737788977194
2023-04-08 08:00:00,223.90459,509.35025,733.2548362557313
2023-04-08 09:00:00,385.24391,298.65723,683.9011453539034
2023-04-08 10:00:00,279.90867,370.14994,650.0586144497927
2023-04-08 11:00:00,559.09175,58.534437,617.62618900002
2023-04-08 12:00:00,603.52513,0.0,603.5251344566404
2023-04-08 13:00:00,586.60387,0.0,586.6038690045851
2023-04-08 14:00:00,565.45229,0.0,565.4522871895159
2023-04-08 15:00:00,568.2725,0.0,568.2724980981919
2023-04-08 16:00:00,407.77306,177.4207,585.1937635502472
2023-04-08 17:00:00,0.0,614.80598,614.8059780913441
2023-04-08 18:00:00,0.0,664.15967,664.1596689931721
2023-04-08 19:00:00,0.0,712.10325,712.1032544406622
2023-04-08 20:00:00,0.0,730.43463,730.4346253470555
2023-04-08 21:00:00,0.0,699.41231,699.4123053516207
2023-04-08 22:00:00,0.0,576.73313,576.7331308242195
2023-04-08 23:00:00,0.0,414.571,414.57100357535586
2023-04-09 00:00:00,315.10976,0.0,315.1097553526324
2023-04-09 01:00:00,306.63147,0.0,306.6314659709473
2023-04-09 02:00:00,293.91403,0.0,293.9140318984195
2023-04-09 03:00:00,325.00109,0.0,325.0010929645985
2023-04-09 04:00:00,484.67554,0.0,484.675542986336
2023-04-09 05:00:00,747.50251,0.0,747.5025138185766
2023-04-09 06:00:00,856.30723,0.0,856.307227550203
2023-04-09 07:00:00,774.35043,0.0,774.350430193913
2023-04-09 08:00:00,734.78508,0.0,734.7850797460488
2023-04-09 09:00:00,685.32839,0.0,685.3283916862187
2023-04-09 10:00:00,651.41523,0.0,651.4152341594779
2023-04-09 11:00:00,618.91512,0.0,618.915124863018
