,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-06-09 18:00:00,53053.761,652.13883,349.92783
2023-06-09 19:00:00,52748.742,633.51086,345.84194
2023-06-09 20:00:00,52444.018,620.61806,332.95568
2023-06-09 21:00:00,52155.114,609.75981,337.67016
2023-06-09 22:00:00,51888.815,601.49125,351.81363
2023-06-09 23:00:00,51662.903,594.89104,385.44364
2023-06-10 00:00:00,51461.836,594.16662,409.53097
2023-06-10 01:00:00,51265.202,587.01822,406.65253
2023-06-10 02:00:00,51070.823,587.01822,408.89132
2023-06-10 03:00:00,50880.298,587.01822,412.72924
2023-06-10 04:00:00,50638.327,592.00388,366.35433
2023-06-10 05:00:00,50327.031,615.14102,320.61908
2023-06-10 06:00:00,50721.595,0.0,398.75751
2023-06-10 07:00:00,51298.593,0.0,581.22476
2023-06-10 08:00:00,52114.34,0.0,820.02142
2023-06-10 09:00:00,52927.459,0.0,817.46281
2023-06-10 10:00:00,53748.187,0.0,825.13866
2023-06-10 11:00:00,54573.005,0.0,829.29641
2023-06-10 12:00:00,55397.754,0.0,829.29641
2023-06-10 13:00:00,56233.947,0.0,840.81018
2023-06-10 14:00:00,57066.233,0.0,836.97225
2023-06-10 15:00:00,57912.203,0.0,850.72481
2023-06-10 16:00:00,58549.609,0.0,642.23219
2023-06-10 17:00:00,58883.025,15.900848,354.52073
2023-06-10 18:00:00,58547.466,664.57424,347.48454
2023-06-10 19:00:00,58204.062,668.2148,343.32679
2023-06-10 20:00:00,57864.866,651.26837,330.21389
2023-06-10 21:00:00,57543.54,638.48484,335.01129
2023-06-10 22:00:00,57247.531,627.80494,349.4035
2023-06-10 23:00:00,56990.675,622.99533,383.62499
2023-06-11 00:00:00,56770.582,609.75981,406.85928
2023-06-11 01:00:00,56556.724,600.75067,403.88388
2023-06-11 02:00:00,56353.389,592.72304,406.19808
2023-06-11 03:00:00,56148.104,598.53983,410.16528
2023-06-11 04:00:00,55885.0,608.23957,362.22829
2023-06-11 05:00:00,56286.352,0.0,406.00873
2023-06-11 06:00:00,57059.543,0.0,777.88136
2023-06-11 07:00:00,57851.315,3.4084124e-14,796.52736
2023-06-11 08:00:00,58661.205,0.0,814.71036
2023-06-11 09:00:00,59468.382,0.0,812.06556
2023-06-11 10:00:00,60283.426,0.0,819.99995
2023-06-11 11:00:00,61102.7,0.0,824.29775
2023-06-11 12:00:00,61921.906,0.0,824.29775
2023-06-11 13:00:00,62752.945,0.0,836.19935
2023-06-11 14:00:00,63579.948,0.0,832.23215
2023-06-11 15:00:00,64421.097,0.0,846.44795
2023-06-11 16:00:00,65141.416,0.0,725.68699
2023-06-11 17:00:00,65580.853,0.0,444.86504
2023-06-11 18:00:00,65233.446,670.97151,342.72289
2023-06-11 19:00:00,64903.644,649.5344,338.42509
2023-06-11 20:00:00,64562.952,646.95069,324.8705
2023-06-11 21:00:00,64245.959,628.61377,329.8295
2023-06-11 22:00:00,63957.617,615.14102,344.70649
2023-06-11 23:00:00,63710.164,609.75981,380.08068
2023-06-12 00:00:00,63503.851,591.28647,402.34959
2023-06-12 01:00:00,63292.214,593.44395,399.21053
2023-06-12 02:00:00,63085.238,591.28647,401.65202
2023-06-12 03:00:00,62882.465,591.28647,405.83743
2023-06-12 04:00:00,62612.609,607.48229,355.26373
2023-06-12 05:00:00,62924.936,0.0,317.54504
2023-06-12 06:00:00,63507.384,0.0,587.69156
2023-06-12 07:00:00,64288.654,0.0,786.56241
2023-06-12 08:00:00,65089.042,0.0,805.74554
2023-06-12 09:00:00,65886.573,0.0,802.95526
2023-06-12 10:00:00,66692.409,0.0,811.32608
2023-06-12 11:00:00,67502.712,0.0,815.86028
2023-06-12 12:00:00,68312.947,0.0,815.86028
2023-06-12 13:00:00,69135.67,-1.7171129e-14,828.4165
2023-06-12 14:00:00,69954.14,0.0,824.2311
2023-06-12 15:00:00,70787.539,0.0,839.22881
2023-06-12 16:00:00,71588.473,0.0,806.83291
2023-06-12 17:00:00,72056.455,0.0,473.94756
2023-06-12 18:00:00,71720.576,651.26837,334.68547
2023-06-12 19:00:00,71404.134,627.80494,330.15128
2023-06-12 20:00:00,71066.754,634.33447,315.85113
2023-06-12 21:00:00,70742.121,626.99819,321.08289
2023-06-12 22:00:00,70448.459,612.05447,336.77817
2023-06-12 23:00:00,70204.429,600.01192,374.09808
2023-06-13 00:00:00,69981.886,600.75067,396.31792
2023-06-13 01:00:00,69773.168,588.43411,397.55716
2023-06-13 02:00:00,69576.285,582.11583,402.92721
2023-06-13 03:00:00,69370.374,584.90712,396.731
2023-06-13 04:00:00,69088.27,599.27497,335.18193
2023-06-13 05:00:00,68711.663,619.04326,260.82736
2023-06-13 06:00:00,68750.034,191.75006,239.76023
2023-06-13 07:00:00,69294.22,0.0,549.91511
2023-06-13 08:00:00,70053.405,0.0,764.95941
2023-06-13 09:00:00,70816.657,0.0,769.09022
2023-06-13 10:00:00,71593.478,0.0,782.72189
2023-06-13 11:00:00,72378.908,0.0,791.39659
2023-06-13 12:00:00,73165.513,0.0,792.63584
2023-06-13 13:00:00,73938.236,3.4106879e-14,778.82068
2023-06-13 14:00:00,74743.299,3.4084124e-14,811.22448
2023-06-13 15:00:00,75450.333,0.0,713.26285
2023-06-13 16:00:00,75521.325,245.05278,327.3334
2023-06-13 17:00:00,75188.915,632.68938,319.48486
2023-06-13 18:00:00,74848.704,626.19351,305.02702
2023-06-13 19:00:00,74510.556,612.05447,292.63459
2023-06-13 20:00:00,74170.957,602.97791,281.89449
2023-06-13 21:00:00,73844.42,593.44395,285.19914
2023-06-13 22:00:00,73557.603,584.90712,316.18021
2023-06-13 23:00:00,73317.974,582.81115,361.20604
2023-06-14 00:00:00,73106.515,580.03978,386.52829
2023-06-14 01:00:00,72904.084,572.55267,387.89864
2023-06-14 02:00:00,72708.293,571.88159,393.83685
2023-06-14 03:00:00,72502.918,574.57537,386.98508
2023-06-14 04:00:00,72207.284,596.34521,318.92416
2023-06-14 05:00:00,71827.963,597.8065,236.70292
2023-06-14 06:00:00,71423.879,599.27497,213.4069
2023-06-14 07:00:00,71025.71,610.52278,230.76472
2023-06-14 08:00:00,70972.896,294.48841,253.60395
2023-06-14 09:00:00,71327.828,3.3977868e-14,360.84619
2023-06-14 10:00:00,71971.954,0.0,650.06989
2023-06-14 11:00:00,72737.643,0.0,771.68623
2023-06-14 12:00:00,73504.638,0.0,773.05658
2023-06-14 13:00:00,74289.384,0.0,790.87118
2023-06-14 14:00:00,74993.488,0.0,710.29513
2023-06-14 15:00:00,75344.568,0.0,357.32958
2023-06-14 16:00:00,74987.504,647.80964,310.24525
2023-06-14 17:00:00,74627.878,641.84446,301.56634
2023-06-14 18:00:00,74255.723,638.48484,285.57888
2023-06-14 19:00:00,73874.971,633.51086,271.87534
2023-06-14 20:00:00,73486.544,629.42469,259.99894
2023-06-14 21:00:00,73106.736,624.59033,263.65321
2023-06-14 22:00:00,72769.274,616.696,297.91206
2023-06-14 23:00:00,72494.867,603.72399,347.70159
2023-06-15 00:00:00,72259.021,598.53983,380.95108
2023-06-15 01:00:00,72032.043,591.28647,382.39613
2023-06-15 02:00:00,71819.281,583.50814,388.65801
2023-06-15 03:00:00,71589.174,593.44395,381.43276
2023-06-15 04:00:00,71279.859,600.75067,309.662
2023-06-15 05:00:00,70875.451,608.99874,222.95908
2023-06-15 06:00:00,70441.822,613.59386,198.39325
2023-06-15 07:00:00,70722.577,0.0,286.62493
2023-06-15 08:00:00,71345.413,0.0,628.72934
2023-06-15 09:00:00,72073.913,0.0,734.44623
2023-06-15 10:00:00,72818.249,0.0,750.34177
2023-06-15 11:00:00,73572.638,0.0,760.45711
2023-06-15 12:00:00,74328.409,0.0,761.90216
2023-06-15 13:00:00,75045.182,3.411259e-14,722.9672
2023-06-15 14:00:00,75597.186,0.0,558.25719
2023-06-15 15:00:00,75803.967,88.512961,303.40013
2023-06-15 16:00:00,75455.706,629.60504,300.51003
2023-06-15 17:00:00,75095.174,632.68938,291.35805
2023-06-15 18:00:00,74730.132,620.61806,274.49915
2023-06-15 19:00:00,74357.837,613.59386,260.04866
2023-06-15 20:00:00,73980.825,605.97337,247.52491
2023-06-15 21:00:00,73609.23,604.47193,251.37837
2023-06-15 22:00:00,73275.317,602.97791,287.50459
2023-06-15 23:00:00,72991.646,605.22172,340.00803
2023-06-16 00:00:00,72733.532,599.27497,359.4739
2023-06-16 01:00:00,72484.592,592.00388,361.20659
2023-06-16 02:00:00,72242.447,592.72304,368.71491
2023-06-16 03:00:00,71990.186,594.16662,360.05146
2023-06-16 04:00:00,71651.149,594.89104,273.99455
2023-06-16 05:00:00,71205.205,597.8065,170.03317
2023-06-16 06:00:00,70733.556,594.16662,140.57745
2023-06-16 07:00:00,70315.051,563.6325,162.52485
2023-06-16 08:00:00,70442.654,56.782254,191.40301
2023-06-16 09:00:00,70872.813,0.0,436.02993
2023-06-16 10:00:00,71436.449,0.0,569.54173
2023-06-16 11:00:00,71828.839,0.0,398.34303
2023-06-16 12:00:00,72270.527,0.0,447.67347
2023-06-16 13:00:00,72714.493,0.0,449.98901
2023-06-16 14:00:00,73396.33,0.0,687.89676
2023-06-16 15:00:00,73910.709,0.0,520.49519
2023-06-16 16:00:00,74016.451,148.09717,263.02085
2023-06-16 17:00:00,73658.977,591.28647,252.04715
2023-06-16 18:00:00,73280.585,592.00388,231.83243
2023-06-16 19:00:00,72886.361,590.57079,214.50554
2023-06-16 20:00:00,72474.957,592.72304,199.48889
2023-06-16 21:00:00,72072.583,588.43411,204.1094
2023-06-16 22:00:00,71717.875,584.20679,247.42664
2023-06-16 23:00:00,71424.001,586.31283,310.38103
2023-06-17 00:00:00,71177.162,587.72531,358.83253
2023-06-17 01:00:00,70932.806,587.01822,360.57381
2023-06-17 02:00:00,70696.016,587.01822,368.11935
2023-06-17 03:00:00,70448.37,589.14461,359.41296
2023-06-17 04:00:00,70109.873,593.44395,272.92942
2023-06-17 05:00:00,69660.226,600.01192,168.45265
2023-06-17 06:00:00,69175.699,605.22172,138.85091
2023-06-17 07:00:00,68703.147,615.14102,160.90711
2023-06-17 08:00:00,68254.871,619.82966,189.92843
2023-06-17 09:00:00,68508.885,0.0,259.7027
2023-06-17 10:00:00,69051.041,0.0,547.86433
2023-06-17 11:00:00,69761.21,0.0,715.92378
2023-06-17 12:00:00,70473.062,0.0,717.66506
2023-06-17 13:00:00,71207.491,0.0,740.3017
2023-06-17 14:00:00,71945.341,0.0,743.78425
2023-06-17 15:00:00,72268.295,0.0,328.94985
2023-06-17 16:00:00,72136.772,379.6539,261.90131
2023-06-17 17:00:00,71729.265,639.32144,250.87321
2023-06-17 18:00:00,71318.947,622.20089,230.55829
2023-06-17 19:00:00,70903.946,609.75981,213.14549
2023-06-17 20:00:00,70478.518,605.22172,198.0544
2023-06-17 21:00:00,70069.788,593.44395,202.69782
2023-06-17 22:00:00,69704.623,593.44395,246.2298
2023-06-17 23:00:00,69412.182,584.20679,309.49628
2023-06-18 00:00:00,69201.179,581.42217,388.06922
2023-06-18 01:00:00,68995.057,577.97849,389.41894
2023-06-18 02:00:00,68792.698,580.03978,395.26771
2023-06-18 03:00:00,68587.104,576.61242,388.51913
2023-06-18 04:00:00,68278.326,612.05447,321.48321
2023-06-18 05:00:00,68023.048,480.28654,240.50021
2023-06-18 06:00:00,68438.628,-6.8044489e-14,421.24806
2023-06-18 07:00:00,69156.424,0.0,723.4995
2023-06-18 08:00:00,69896.656,0.0,745.99477
2023-06-18 09:00:00,70641.325,0.0,750.49383
2023-06-18 10:00:00,71400.779,0.0,765.34071
2023-06-18 11:00:00,72169.617,0.0,774.78873
2023-06-18 12:00:00,72800.566,0.0,636.96296
2023-06-18 13:00:00,73565.573,0.0,771.0732
2023-06-18 14:00:00,74153.151,0.0,593.70855
2023-06-18 15:00:00,74730.366,0.0,583.39445
2023-06-18 16:00:00,75132.906,0.0,408.76762
2023-06-18 17:00:00,75019.699,403.10585,304.3868
2023-06-18 18:00:00,74631.26,657.41084,288.6401
2023-06-18 19:00:00,74238.275,648.67087,275.14294
2023-06-18 20:00:00,73846.566,635.98813,263.44539
2023-06-18 21:00:00,73458.49,635.98813,267.04464
2023-06-18 22:00:00,73111.713,628.61377,300.78755
2023-06-18 23:00:00,72819.738,622.99533,349.82725
2023-06-19 00:00:00,72576.244,625.39089,400.72814
2023-06-19 01:00:00,72336.049,619.04326,397.53024
2023-06-19 02:00:00,72103.923,613.59386,400.01749
2023-06-19 03:00:00,71867.296,622.20089,404.28136
2023-06-19 04:00:00,71580.783,620.61806,352.75963
2023-06-19 05:00:00,71239.43,624.59033,301.94855
2023-06-19 06:00:00,70921.589,631.87004,332.86158
2023-06-19 07:00:00,71062.162,144.69575,294.13146
2023-06-19 08:00:00,71471.906,0.0,415.66535
2023-06-19 09:00:00,71333.224,434.68643,310.8316
2023-06-19 10:00:00,72135.487,0.0,808.20739
2023-06-19 11:00:00,72942.302,3.4300002e-14,812.82658
2023-06-19 12:00:00,73749.05,0.0,812.82658
2023-06-19 13:00:00,74568.522,0.0,825.61819
2023-06-19 14:00:00,75078.916,0.0,516.60778
2023-06-19 15:00:00,75528.899,0.0,456.23966
2023-06-19 16:00:00,75583.823,282.57654,349.56173
2023-06-19 17:00:00,75205.054,697.8415,339.61271
2023-06-19 18:00:00,74830.515,686.06671,331.79562
2023-06-19 19:00:00,74464.902,672.82198,327.17643
2023-06-19 20:00:00,74100.478,657.41084,312.60821
2023-06-19 21:00:00,73747.681,651.26837,317.93805
2023-06-19 22:00:00,73424.799,637.65043,333.92755
2023-06-19 23:00:00,73150.834,626.99819,371.94703
2023-06-20 00:00:00,72918.283,619.82966,406.02434
2023-06-20 01:00:00,72683.548,619.04326,403.01864
2023-06-20 02:00:00,72453.566,616.696,405.3564
2023-06-20 03:00:00,72222.802,621.40847,409.364
2023-06-20 04:00:00,71927.908,636.81819,360.93885
2023-06-20 05:00:00,71579.289,642.68989,313.18162
2023-06-20 06:00:00,71697.274,213.92135,342.23672
2023-06-20 07:00:00,72016.833,0.0,325.53361
2023-06-20 08:00:00,72676.102,0.0,665.27097
2023-06-20 09:00:00,73480.425,0.0,810.37884
2023-06-20 10:00:00,74292.695,0.0,818.39404
2023-06-20 11:00:00,74842.669,-3.4022244e-14,556.16438
2023-06-20 12:00:00,74494.942,661.86975,333.88755
2023-06-20 13:00:00,74150.92,670.05008,345.91035
2023-06-20 14:00:00,73794.363,678.43515,341.90275
2023-06-20 15:00:00,73440.449,689.94724,356.26331
2023-06-20 16:00:00,73551.083,236.35562,357.93315
2023-06-20 17:00:00,73196.408,683.18484,348.58208
2023-06-20 18:00:00,72845.936,671.89547,341.23482
2023-06-20 19:00:00,72505.026,658.29781,336.89325
2023-06-20 20:00:00,72162.031,646.95069,323.20062
2023-06-20 21:00:00,71826.689,644.38746,328.21012
2023-06-20 22:00:00,71514.975,635.98813,343.23862
2023-06-20 23:00:00,71241.548,633.51086,378.97304
2023-06-21 00:00:00,71006.927,630.2377,414.41472
2023-06-21 01:00:00,70763.755,635.98813,411.71351
2023-06-21 02:00:00,70523.55,635.16022,413.81445
2023-06-21 03:00:00,70286.122,635.98813,417.41606
2023-06-21 04:00:00,69998.355,642.68989,373.89657
2023-06-21 05:00:00,69660.709,649.5344,330.97734
2023-06-21 06:00:00,69340.261,658.29781,357.08904
2023-06-21 07:00:00,69722.942,0.0,388.45996
2023-06-21 08:00:00,70373.048,0.0,655.91617
2023-06-21 09:00:00,71194.513,0.0,827.32876
2023-06-21 10:00:00,72023.112,0.0,834.53199
2023-06-21 11:00:00,72855.543,0.0,838.43374
2023-06-21 12:00:00,73687.906,0.0,838.43374
2023-06-21 13:00:00,74531.004,0.0,849.23858
2023-06-21 14:00:00,75370.43,0.0,845.63696
2023-06-21 15:00:00,76222.692,0.0,858.54274
2023-06-21 16:00:00,76741.0,0.0,524.65972
2023-06-21 17:00:00,76732.912,357.19487,362.79159
2023-06-21 18:00:00,76380.663,688.00151,356.18864
2023-06-21 19:00:00,76045.666,667.30093,352.28689
2023-06-21 20:00:00,75718.28,647.80964,339.98138
2023-06-21 21:00:00,75398.915,644.38746,344.48339
2023-06-21 22:00:00,75105.02,632.68938,357.98944
2023-06-21 23:00:00,74846.595,629.42469,390.10383
2023-06-22 00:00:00,74617.513,626.19351,416.12808
2023-06-22 01:00:00,74395.502,616.696,413.48904
2023-06-22 02:00:00,74167.507,624.59033,415.54162
2023-06-22 03:00:00,73939.77,627.80494,419.06033
2023-06-22 04:00:00,73656.926,640.16024,376.5426
2023-06-22 05:00:00,73376.423,596.79696,334.61132
2023-06-22 06:00:00,73828.714,0.0,458.40611
2023-06-22 07:00:00,74588.664,0.0,766.10248
2023-06-22 08:00:00,75415.584,0.0,833.13583
2023-06-22 09:00:00,76240.09,0.0,830.79002
2023-06-22 10:00:00,77071.564,0.0,837.82744
2023-06-22 11:00:00,77906.78,0.0,841.63937
2023-06-22 12:00:00,78741.928,0.0,841.63937
2023-06-22 13:00:00,79587.561,1.7248555e-14,852.1955
2023-06-22 14:00:00,80429.606,0.0,848.67679
2023-06-22 15:00:00,81284.189,0.0,861.2855
2023-06-22 16:00:00,82074.176,0.0,796.76086
2023-06-22 17:00:00,82545.779,0.0,478.44289
2023-06-22 18:00:00,82197.089,687.03275,359.24228
2023-06-22 19:00:00,81851.458,680.32708,355.43035
2023-06-22 20:00:00,81549.072,626.19351,343.40809
2023-06-22 21:00:00,81246.983,630.2377,347.80648
2023-06-22 22:00:00,80968.735,619.82966,361.00164
2023-06-22 23:00:00,80725.083,616.696,392.37679
2023-06-23 00:00:00,80484.689,613.59386,392.44975
2023-06-23 01:00:00,80242.388,612.05447,388.95142
2023-06-23 02:00:00,80003.611,611.28767,391.67234
2023-06-23 03:00:00,79767.951,612.8232,396.33678
2023-06-23 04:00:00,79473.584,615.14102,339.97487
2023-06-23 05:00:00,79122.07,616.696,284.39036
2023-06-23 06:00:00,78803.606,617.47644,318.20751
2023-06-23 07:00:00,78438.787,621.40847,275.8389
2023-06-23 08:00:00,78097.791,619.04326,297.21755
2023-06-23 09:00:00,77756.11,616.696,294.10793
2023-06-23 10:00:00,77423.785,616.696,303.4368
2023-06-23 11:00:00,77792.38,3.3853121e-14,375.04687
2023-06-23 12:00:00,77728.693,358.38044,308.48994
2023-06-23 13:00:00,77425.59,606.72689,322.48324
2023-06-23 14:00:00,77123.945,600.75067,317.8188
2023-06-23 15:00:00,76828.288,611.28767,334.53303
2023-06-23 16:00:00,76532.246,613.59386,336.47654
2023-06-23 17:00:00,76222.974,615.91753,325.59286
2023-06-23 18:00:00,75902.787,618.25886,317.0414
2023-06-23 19:00:00,75579.963,615.91753,311.98826
2023-06-23 20:00:00,75243.6,613.59386,296.05144
2023-06-23 21:00:00,74914.666,612.05447,301.88199
2023-06-23 22:00:00,74605.593,609.75981,319.37361
2023-06-23 23:00:00,74337.359,610.52278,360.96482
2023-06-24 00:00:00,74114.608,604.47193,400.25208
2023-06-24 01:00:00,73894.587,602.97791,401.43863
2023-06-24 02:00:00,73685.749,597.07496,406.58036
2023-06-24 03:00:00,73473.224,594.89104,400.6476
2023-06-24 04:00:00,73196.56,600.01192,341.71545
2023-06-24 05:00:00,72841.873,606.72689,270.52225
2023-06-24 06:00:00,73210.363,0.0,374.55938
2023-06-24 07:00:00,73958.49,0.0,754.22858
2023-06-24 08:00:00,74726.332,0.0,774.00447
2023-06-24 09:00:00,75498.064,0.0,777.95965
2023-06-24 10:00:00,76282.784,0.0,791.01173
2023-06-24 11:00:00,77075.745,3.4152803e-14,799.31761
2023-06-24 12:00:00,77869.826,0.0,800.50416
2023-06-24 13:00:00,78679.266,0.0,815.92935
2023-06-24 14:00:00,79491.012,0.0,818.30246
2023-06-24 15:00:00,80309.81,0.0,825.42178
2023-06-24 16:00:00,81019.267,0.0,716.14979
2023-06-24 17:00:00,81406.595,0.0,394.07915
2023-06-24 18:00:00,81041.826,657.41084,312.84265
2023-06-24 19:00:00,80687.082,635.98813,300.97712
2023-06-24 20:00:00,80326.287,631.87004,290.69366
2023-06-24 21:00:00,79976.928,623.79181,293.8578
2023-06-24 22:00:00,79670.022,611.28767,323.52163
2023-06-24 23:00:00,79407.812,609.75981,366.63307
2023-06-25 00:00:00,79180.154,610.52278,401.94114
2023-06-25 01:00:00,78941.466,618.25886,398.78726
2023-06-25 02:00:00,78710.798,612.8232,401.24028
2023-06-25 03:00:00,78478.808,618.25886,405.44545
2023-06-25 04:00:00,78191.192,622.99533,354.63294
2023-06-25 05:00:00,77843.596,632.68938,304.52129
2023-06-25 06:00:00,77556.909,602.90374,335.0088
2023-06-25 07:00:00,77920.766,0.0,370.32006
2023-06-25 08:00:00,78467.186,0.0,552.91331
2023-06-25 09:00:00,79262.778,0.0,802.13013
2023-06-25 10:00:00,80066.713,0.0,810.54048
2023-06-25 11:00:00,80875.137,0.0,815.09608
2023-06-25 12:00:00,81683.493,0.0,815.09608
2023-06-25 13:00:00,82504.398,0.0,827.7116
2023-06-25 14:00:00,83321.029,0.0,823.50643
2023-06-25 15:00:00,84087.767,0.0,773.68197
2023-06-25 16:00:00,84617.737,0.0,536.97695
2023-06-25 17:00:00,84628.66,317.21898,341.66699
2023-06-25 18:00:00,84267.113,674.68269,333.95751
2023-06-25 19:00:00,83913.198,662.7688,329.4019
2023-06-25 20:00:00,83561.086,646.95069,315.03423
2023-06-25 21:00:00,83221.188,640.16024,320.29069
2023-06-25 22:00:00,82912.159,625.39089,336.06009
2023-06-25 23:00:00,82639.833,626.19351,373.55622
2023-06-26 00:00:00,82410.325,615.91753,405.86528
2023-06-26 01:00:00,82174.634,619.04326,402.85381
2023-06-26 02:00:00,81938.892,621.40847,405.19606
2023-06-26 03:00:00,81712.788,615.91753,409.21136
2023-06-26 04:00:00,81418.549,635.16022,360.6932
2023-06-26 05:00:00,81096.541,615.50623,312.84426
2023-06-26 06:00:00,81494.391,0.0,404.60794
2023-06-26 07:00:00,82212.672,0.0,725.07266
2023-06-26 08:00:00,83018.555,0.0,812.73438
2023-06-26 09:00:00,83821.695,0.0,810.05752
2023-06-26 10:00:00,84632.798,3.4541614e-14,818.08811
2023-06-26 11:00:00,85448.183,0.0,822.43801
2023-06-26 12:00:00,86263.5,0.0,822.43801
2023-06-26 13:00:00,87090.796,0.0,834.4839
2023-06-26 14:00:00,87914.007,0.0,830.46861
2023-06-26 15:00:00,88666.718,0.0,760.03706
2023-06-26 16:00:00,88455.839,549.94792,357.68173
2023-06-26 17:00:00,88140.974,642.68989,348.31271
2023-06-26 18:00:00,87823.917,637.65043,340.95133
2023-06-26 19:00:00,87505.077,635.16022,336.60143
2023-06-26 20:00:00,87179.225,628.61377,322.8825
2023-06-26 21:00:00,86863.339,623.79181,327.90162
2023-06-26 22:00:00,86567.383,619.04326,342.95898
2023-06-26 23:00:00,86316.727,609.75981,378.76203
2023-06-27 00:00:00,86083.715,605.22172,391.75422
2023-06-27 01:00:00,85859.589,597.8065,393.05459
2023-06-27 02:00:00,85647.038,592.00388,398.6895
2023-06-27 03:00:00,85428.003,592.00388,392.18768
2023-06-27 04:00:00,85139.227,597.07496,327.60294
2023-06-27 05:00:00,85312.817,67.518441,249.58111
2023-06-27 06:00:00,85768.931,0.0,463.22373
2023-06-27 07:00:00,86331.153,0.0,569.36914
2023-06-27 08:00:00,87078.425,0.0,754.46698
2023-06-27 09:00:00,87829.97,0.0,758.80153
2023-06-27 10:00:00,88595.757,0.0,773.10553
2023-06-27 11:00:00,89370.582,0.0,782.20808
2023-06-27 12:00:00,90146.643,0.0,783.50844
2023-06-27 13:00:00,90885.69,0.0,746.55968
2023-06-27 14:00:00,91681.13,0.0,803.0139
2023-06-27 15:00:00,92225.389,0.0,551.89913
2023-06-27 16:00:00,92283.964,248.04471,319.3673
2023-06-27 17:00:00,91952.507,622.20089,311.13166
2023-06-27 18:00:00,91609.128,619.04326,295.96075
2023-06-27 19:00:00,91259.906,612.05447,282.95711
2023-06-27 20:00:00,90904.879,606.72689,271.68729
2023-06-27 21:00:00,90559.448,600.75067,275.15493
2023-06-27 22:00:00,90251.792,595.61724,307.66403
2023-06-27 23:00:00,89997.287,589.85684,354.91058
2023-06-28 00:00:00,89776.37,587.72531,386.30207
2023-06-28 01:00:00,89556.121,588.43411,387.67545
2023-06-28 02:00:00,89342.565,587.72531,393.62678
2023-06-28 03:00:00,89120.712,589.14461,386.75986
2023-06-28 04:00:00,88827.014,592.72304,318.54847
2023-06-28 05:00:00,88448.725,594.89104,236.14545
2023-06-28 06:00:00,88028.823,612.8232,212.79792
2023-06-28 07:00:00,87622.4,616.696,230.19412
2023-06-28 08:00:00,87411.968,447.08969,253.08385
2023-06-28 09:00:00,87502.939,156.21787,257.66179
2023-06-28 10:00:00,87790.862,0.0,295.21492
2023-06-28 11:00:00,88367.967,0.0,584.42113
2023-06-28 12:00:00,88932.785,0.0,572.18192
2023-06-28 13:00:00,89715.832,0.0,790.45813
2023-06-28 14:00:00,90399.174,0.0,690.81759
2023-06-28 15:00:00,90862.264,0.0,470.62329
2023-06-28 16:00:00,91199.574,0.0,344.88185
2023-06-28 17:00:00,90825.895,653.88674,301.15228
2023-06-28 18:00:00,90442.425,647.80964,285.12947
2023-06-28 19:00:00,90059.844,633.51086,271.39563
2023-06-28 20:00:00,89684.137,615.14102,259.49297
2023-06-28 21:00:00,89319.166,608.23957,263.15533
2023-06-28 22:00:00,88993.929,602.97791,297.48992
2023-06-28 23:00:00,88720.136,601.49125,347.38953
2023-06-29 00:00:00,88503.318,595.61724,398.34799
2023-06-29 01:00:00,88295.783,587.72531,399.56004
2023-06-29 02:00:00,88097.108,584.20679,404.81228
2023-06-29 03:00:00,87880.746,595.61724,398.752
2023-06-29 04:00:00,87586.646,612.8232,338.5533
2023-06-29 05:00:00,87694.044,148.11046,265.83002
2023-06-29 06:00:00,88135.859,0.0,449.12245
2023-06-29 07:00:00,88877.94,0.0,749.42585
2023-06-29 08:00:00,89640.16,0.0,769.62675
2023-06-29 09:00:00,90406.357,0.0,773.66694
2023-06-29 10:00:00,91185.823,0.0,786.99954
2023-06-29 11:00:00,91973.708,3.4170169e-14,795.48392
2023-06-29 12:00:00,92762.739,0.0,796.69597
2023-06-29 13:00:00,93567.462,0.0,812.45268
2023-06-29 14:00:00,94374.541,0.0,814.87679
2023-06-29 15:00:00,95188.826,0.0,822.14912
2023-06-29 16:00:00,95688.44,0.0,507.54632
2023-06-29 17:00:00,95410.594,581.21114,323.20061
2023-06-29 18:00:00,95034.488,663.67029,309.05997
2023-06-29 19:00:00,94657.17,653.01162,296.93942
2023-06-29 20:00:00,94275.563,646.95069,286.43495
2023-06-29 21:00:00,93894.583,649.5344,289.6671
2023-06-29 22:00:00,93550.056,643.53755,319.96846
2023-06-29 23:00:00,93246.113,646.95069,364.00644
2023-06-30 00:00:00,92981.061,636.81819,392.53267
2023-06-30 01:00:00,92728.981,625.39089,393.82261
2023-06-30 02:00:00,92484.956,622.99533,399.41234
2023-06-30 03:00:00,92235.313,622.20089,392.96265
2023-06-30 04:00:00,91915.08,628.61377,328.89572
2023-06-30 05:00:00,91504.837,641.00124,251.49943
2023-06-30 06:00:00,91069.244,644.38746,229.57048
2023-06-30 07:00:00,90652.621,641.84446,245.90969
2023-06-30 08:00:00,90751.433,157.82151,267.40866
2023-06-30 09:00:00,90821.026,190.66158,271.70846
2023-06-30 10:00:00,91140.653,0.0,327.19538
2023-06-30 11:00:00,91489.424,0.0,356.36549
2023-06-30 12:00:00,91873.06,0.0,391.26054
2023-06-30 13:00:00,91537.773,627.80494,312.98648
2023-06-30 14:00:00,91194.196,638.48484,315.56636
2023-06-30 15:00:00,90873.38,623.79181,323.30599
