,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-04-10 04:00:00,64.272411,0.0,64.272411
2045-04-10 05:00:00,268.14034,0.0,268.14034
2045-04-10 06:00:00,352.53728,0.0,352.53728
2045-04-10 07:00:00,288.96556,0.0,288.96556
2045-04-10 08:00:00,258.27576,0.0,258.27576
2045-04-10 09:00:00,219.91352,0.0,219.91352
2045-04-10 10:00:00,193.60798,0.0,193.60798
2045-04-10 11:00:00,168.3985,0.0,168.3985
2045-04-10 12:00:00,-6.1934193e-14,0.0,0.0
2045-04-10 13:00:00,0.0,0.0,0.0
2045-04-10 14:00:00,0.0,0.0,0.0
2045-04-10 15:00:00,0.0,0.0,0.0
2045-04-10 16:00:00,143.18903,0.0,143.18903
2045-04-10 17:00:00,166.20637,0.0,166.20637
2045-04-10 18:00:00,204.56862,0.0,204.56862
2045-04-10 19:00:00,241.8348,0.0,241.8348
2045-04-10 20:00:00,256.08363,0.0,256.08363
2045-04-10 21:00:00,231.97022,0.0,231.97022
2045-04-10 22:00:00,136.61264,0.0,136.61264
2045-04-10 23:00:00,0.0,0.0,0.0
2045-04-11 00:00:00,0.0,0.0,0.0
2045-04-11 01:00:00,0.0,0.0,0.0
2045-04-11 02:00:00,0.0,0.0,0.0
2045-04-11 03:00:00,0.0,0.0,0.0
2045-04-11 04:00:00,88.393341,0.0,88.393341
2045-04-11 05:00:00,305.34142,0.0,305.34142
2045-04-11 06:00:00,395.15326,0.0,395.15326
2045-04-11 07:00:00,327.50278,0.0,327.50278
2045-04-11 08:00:00,294.84393,0.0,294.84393
2045-04-11 09:00:00,254.02037,0.0,254.02037
2045-04-11 10:00:00,226.02707,0.0,226.02707
2045-04-11 11:00:00,109.88645,0.0,109.88645
2045-04-11 12:00:00,0.0,0.0,0.0
2045-04-11 13:00:00,0.0,0.0,0.0
2045-04-11 14:00:00,-6.1743368e-14,0.0,0.0
2045-04-11 15:00:00,0.0,0.0,0.0
2045-04-11 16:00:00,172.37324,0.0,172.37324
2045-04-11 17:00:00,196.86738,0.0,196.86738
2045-04-11 18:00:00,237.69094,0.0,237.69094
2045-04-11 19:00:00,277.34812,0.0,277.34812
2045-04-11 20:00:00,292.51116,0.0,292.51116
2045-04-11 21:00:00,266.85063,0.0,266.85063
2045-04-11 22:00:00,165.37492,0.0,165.37492
2045-04-11 23:00:00,31.240351,0.0,31.240351
2045-04-12 00:00:00,0.0,0.0,0.0
2045-04-12 01:00:00,0.0,0.0,0.0
2045-04-12 02:00:00,0.0,0.0,0.0
2045-04-12 03:00:00,3.7207026,0.0,3.7207026
2045-04-12 04:00:00,158.67725,0.0,158.67725
2045-04-12 05:00:00,413.73847,0.0,413.73847
2045-04-12 06:00:00,519.32834,0.0,519.32834
2045-04-12 07:00:00,439.79312,0.0,439.79312
2045-04-12 08:00:00,255.75969,0.0,255.75969
2045-04-12 09:00:00,0.46328206,0.0,0.46328206
2045-04-12 10:00:00,0.0,0.0,0.0
2045-04-12 11:00:00,-1.2298779e-13,0.0,0.0
2045-04-12 12:00:00,125.64202,0.0,125.64202
2045-04-12 13:00:00,184.64414,0.0,184.64414
2045-04-12 14:00:00,0.0,0.0,0.0
2045-04-12 15:00:00,-1.2317047e-13,0.0,0.0
2045-04-12 16:00:00,257.41063,0.0,257.41063
2045-04-12 17:00:00,286.20786,0.0,286.20786
2045-04-12 18:00:00,334.20325,0.0,334.20325
2045-04-12 19:00:00,380.82735,0.0,380.82735
2045-04-12 20:00:00,398.65421,0.0,398.65421
2045-04-12 21:00:00,368.48568,0.0,368.48568
2045-04-12 22:00:00,249.18285,0.0,249.18285
2045-04-12 23:00:00,91.483704,0.0,91.483704
2045-04-13 00:00:00,25.861823,0.0,25.861823
2045-04-13 01:00:00,16.780046,0.0,16.780046
2045-04-13 02:00:00,3.157379,0.0,3.157379
2045-04-13 03:00:00,36.457231,0.0,36.457231
2045-04-13 04:00:00,207.49738,0.0,207.49738
2045-04-13 05:00:00,489.03249,0.0,489.03249
2045-04-13 06:00:00,605.58197,0.0,605.58197
2045-04-13 07:00:00,517.79145,0.0,517.79145
2045-04-13 08:00:00,475.40982,0.0,475.40982
2045-04-13 09:00:00,229.32029,0.0,229.32029
2045-04-13 10:00:00,181.7238,0.0,181.7238
2045-04-13 11:00:00,0.0,0.0,0.0
2045-04-13 12:00:00,0.0,0.0,0.0
2045-04-13 13:00:00,0.0,0.0,0.0
2045-04-13 14:00:00,0.0,0.0,0.0
2045-04-13 15:00:00,-1.2317047e-13,0.0,0.0
2045-04-13 16:00:00,0.0,0.0,0.0
2045-04-13 17:00:00,348.26493,0.0,348.26493
2045-04-13 18:00:00,401.24197,0.0,401.24197
2045-04-13 19:00:00,452.70538,0.0,452.70538
2045-04-13 20:00:00,472.38256,0.0,472.38256
2045-04-13 21:00:00,439.08271,0.0,439.08271
2045-04-13 22:00:00,0.0,0.0,0.0
2045-04-13 23:00:00,133.32953,0.0,133.32953
2045-04-14 00:00:00,0.0,0.0,0.0
2045-04-14 01:00:00,0.0,0.0,0.0
2045-04-14 02:00:00,149.95502,0.0,149.95502
2045-04-14 03:00:00,193.17169,0.0,193.17169
2045-04-14 04:00:00,368.00276,0.0,368.00276
2045-04-14 05:00:00,698.02097,0.0,698.02097
2045-04-14 06:00:00,719.6293,0.0,719.6293
2045-04-14 07:00:00,684.27021,0.0,684.27021
2045-04-14 08:00:00,658.73309,0.0,658.73309
2045-04-14 09:00:00,603.73005,0.0,603.73005
2045-04-14 10:00:00,570.33535,0.0,570.33535
2045-04-14 11:00:00,-1.2141307e-13,0.0,0.0
2045-04-14 12:00:00,0.0,0.0,0.0
2045-04-14 13:00:00,0.0,0.0,0.0
2045-04-14 14:00:00,0.0,0.0,0.0
2045-04-14 15:00:00,0.0,0.0,0.0
2045-04-14 16:00:00,-1.2241913e-13,0.0,0.0
2045-04-14 17:00:00,627.30278,0.0,627.30278
2045-04-14 18:00:00,668.55506,0.0,668.55506
2045-04-14 19:00:00,696.05657,0.0,696.05657
2045-04-14 20:00:00,688.199,0.0,688.199
2045-04-14 21:00:00,599.80126,0.0,599.80126
2045-04-14 22:00:00,462.29368,0.0,462.29368
2045-04-14 23:00:00,-1.2221185e-13,0.0,0.0
2045-04-15 00:00:00,-6.1157547e-14,0.0,0.0
2045-04-15 01:00:00,182.26445,0.0,182.26445
2045-04-15 02:00:00,156.37233,0.0,156.37233
2045-04-15 03:00:00,200.18977,0.0,200.18977
2045-04-15 04:00:00,377.45122,0.0,377.45122
2045-04-15 05:00:00,712.05712,0.0,712.05712
2045-04-15 06:00:00,733.96584,0.0,733.96584
2045-04-15 07:00:00,698.1152,0.0,698.1152
2045-04-15 08:00:00,672.22308,0.0,672.22308
2045-04-15 09:00:00,616.45543,0.0,616.45543
2045-04-15 10:00:00,582.5965,0.0,582.5965
2045-04-15 11:00:00,-1.2209239e-13,0.0,0.0
2045-04-15 12:00:00,0.0,0.0,0.0
2045-04-15 13:00:00,0.0,0.0,0.0
2045-04-15 14:00:00,0.0,0.0,0.0
2045-04-15 15:00:00,0.0,0.0,0.0
2045-04-15 16:00:00,594.54671,0.0,594.54671
2045-04-15 17:00:00,640.35585,0.0,640.35585
2045-04-15 18:00:00,682.18159,0.0,682.18159
2045-04-15 19:00:00,710.06541,0.0,710.06541
2045-04-15 20:00:00,702.09861,0.0,702.09861
2045-04-15 21:00:00,612.47203,0.0,612.47203
2045-04-15 22:00:00,0.0,0.0,0.0
2045-04-15 23:00:00,265.91592,0.0,265.91592
2045-04-16 00:00:00,0.0,0.0,0.0
2045-04-16 01:00:00,196.30484,0.0,196.30484
2045-04-16 02:00:00,0.0,0.0,0.0
2045-04-16 03:00:00,-1.2180657e-13,0.0,0.0
2045-04-16 04:00:00,397.03982,0.0,397.03982
2045-04-16 05:00:00,741.15695,0.0,741.15695
2045-04-16 06:00:00,763.68842,0.0,763.68842
2045-04-16 07:00:00,726.81873,0.0,726.81873
2045-04-16 08:00:00,700.19062,0.0,700.19062
2045-04-16 09:00:00,642.83777,0.0,642.83777
2045-04-16 10:00:00,-1.2221185e-13,0.0,0.0
2045-04-16 11:00:00,-1.2229783e-13,0.0,0.0
2045-04-16 12:00:00,0.0,0.0,0.0
2045-04-16 13:00:00,0.0,0.0,0.0
2045-04-16 14:00:00,0.0,0.0,0.0
2045-04-16 15:00:00,571.1467,0.0,571.1467
2045-04-16 16:00:00,620.30629,0.0,620.30629
2045-04-16 17:00:00,667.41756,0.0,667.41756
2045-04-16 18:00:00,710.4322,0.0,710.4322
2045-04-16 19:00:00,739.10863,0.0,739.10863
2045-04-16 20:00:00,730.91537,0.0,730.91537
2045-04-16 21:00:00,638.74114,0.0,638.74114
2045-04-16 22:00:00,495.359,0.0,495.359
2045-04-16 23:00:00,0.0,0.0,0.0
2045-04-17 00:00:00,-6.1148916e-14,0.0,0.0
2045-04-17 01:00:00,0.0,0.0,0.0
2045-04-17 02:00:00,-6.1244462e-14,0.0,0.0
2045-04-17 03:00:00,0.0,0.0,0.0
2045-04-17 04:00:00,294.15617,0.0,294.15617
2045-04-17 05:00:00,588.31822,0.0,588.31822
2045-04-17 06:00:00,607.57883,0.0,607.57883
2045-04-17 07:00:00,576.06147,0.0,576.06147
2045-04-17 08:00:00,293.6898,0.0,293.6898
2045-04-17 09:00:00,0.0,0.0,0.0
2045-04-17 10:00:00,51.190912,0.0,51.190912
2045-04-17 11:00:00,-1.229154e-13,0.0,0.0
2045-04-17 12:00:00,0.0,0.0,0.0
2045-04-17 13:00:00,0.0,0.0,0.0
2045-04-17 14:00:00,0.0,0.0,0.0
2045-04-17 15:00:00,-1.2318888e-13,0.0,0.0
2045-04-17 16:00:00,485.01131,0.0,485.01131
2045-04-17 17:00:00,525.28349,0.0,525.28349
2045-04-17 18:00:00,562.05375,0.0,562.05375
2045-04-17 19:00:00,586.56725,0.0,586.56725
2045-04-17 20:00:00,579.5634,0.0,579.5634
2045-04-17 21:00:00,500.76999,0.0,500.76999
2045-04-17 22:00:00,-1.2257668e-13,0.0,0.0
2045-04-17 23:00:00,196.10215,0.0,196.10215
2045-04-18 00:00:00,0.0,0.0,0.0
2045-04-18 01:00:00,-6.1183505e-14,0.0,0.0
2045-04-18 02:00:00,0.0,0.0,0.0
2045-04-18 03:00:00,0.0,0.0,0.0
2045-04-18 04:00:00,208.83733,0.0,208.83733
2045-04-18 05:00:00,491.09906,0.0,491.09906
2045-04-18 06:00:00,607.94934,0.0,607.94934
2045-04-18 07:00:00,519.93224,0.0,519.93224
2045-04-18 08:00:00,424.77475,0.0,424.77475
2045-04-18 09:00:00,127.0918,0.0,127.0918
2045-04-18 10:00:00,0.0,0.0,0.0
2045-04-18 11:00:00,0.0,0.0,0.0
2045-04-18 12:00:00,0.0,0.0,0.0
2045-04-18 13:00:00,-1.2331839e-13,0.0,0.0
2045-04-18 14:00:00,0.0,0.0,0.0
2045-04-18 15:00:00,0.0,0.0,0.0
2045-04-18 16:00:00,318.09993,0.0,318.09993
2045-04-18 17:00:00,349.96819,0.0,349.96819
2045-04-18 18:00:00,403.08196,0.0,403.08196
2045-04-18 19:00:00,454.67819,0.0,454.67819
2045-04-18 20:00:00,474.40616,0.0,474.40616
2045-04-18 21:00:00,441.02036,0.0,441.02036
2045-04-18 22:00:00,308.99472,0.0,308.99472
2045-04-18 23:00:00,-6.1297149e-14,0.0,0.0
2045-04-19 00:00:00,0.0,0.0,0.0
2045-04-19 01:00:00,0.0,0.0,0.0
2045-04-19 02:00:00,0.0,0.0,0.0
2045-04-19 03:00:00,0.0,0.0,0.0
2045-04-19 04:00:00,139.54193,0.0,139.54193
2045-04-19 05:00:00,384.22656,0.0,384.22656
2045-04-19 06:00:00,485.52073,0.0,485.52073
2045-04-19 07:00:00,409.22123,0.0,409.22123
2045-04-19 08:00:00,209.83399,0.0,209.83399
2045-04-19 09:00:00,0.0,0.0,0.0
2045-04-19 10:00:00,-1.2335563e-13,0.0,0.0
2045-04-19 11:00:00,0.0,0.0,0.0
2045-04-19 12:00:00,-1.2363813e-13,0.0,0.0
2045-04-19 13:00:00,0.0,0.0,0.0
2045-04-19 14:00:00,0.0,0.0,0.0
2045-04-19 15:00:00,218.47245,0.0,218.47245
2045-04-19 16:00:00,234.25856,0.0,234.25856
2045-04-19 17:00:00,261.88424,0.0,261.88424
2045-04-19 18:00:00,307.92705,0.0,307.92705
2045-04-19 19:00:00,352.65435,0.0,352.65435
2045-04-19 20:00:00,369.75596,0.0,369.75596
2045-04-19 21:00:00,340.81477,0.0,340.81477
2045-04-19 22:00:00,226.36551,0.0,226.36551
2045-04-19 23:00:00,75.081997,0.0,75.081997
2045-04-20 00:00:00,0.0,0.0,0.0
2045-04-20 01:00:00,0.0,0.0,0.0
2045-04-20 02:00:00,0.0,0.0,0.0
2045-04-20 03:00:00,0.0,0.0,0.0
2045-04-20 04:00:00,55.564266,0.0,55.564266
2045-04-20 05:00:00,254.70999,0.0,254.70999
2045-04-20 06:00:00,337.15204,0.0,337.15204
2045-04-20 07:00:00,275.05284,0.0,275.05284
2045-04-20 08:00:00,139.14642,0.0,139.14642
2045-04-20 09:00:00,0.0,0.0,0.0
2045-04-20 10:00:00,0.0,0.0,0.0
2045-04-20 11:00:00,-6.1934193e-14,0.0,0.0
2045-04-20 12:00:00,0.0,0.0,0.0
2045-04-20 13:00:00,0.0,0.0,0.0
2045-04-20 14:00:00,0.0,0.0,0.0
2045-04-20 15:00:00,0.0,0.0,0.0
2045-04-20 16:00:00,126.71726,0.0,126.71726
2045-04-20 17:00:00,280.88861,125.75148,155.13713
2045-04-20 18:00:00,317.42405,124.81326,192.61079
2045-04-20 19:00:00,352.44565,123.43188,229.01377
2045-04-20 20:00:00,365.01331,122.08075,242.93256
2045-04-20 21:00:00,339.55821,120.18052,219.37769
2045-04-20 22:00:00,245.4105,119.18162,126.22888
2045-04-20 23:00:00,3.1011447,0.0,3.1011447
2045-04-21 00:00:00,0.0,0.0,0.0
2045-04-21 01:00:00,0.0,0.0,0.0
2045-04-21 02:00:00,0.0,0.0,0.0
2045-04-21 03:00:00,0.0,0.0,0.0
2045-04-21 04:00:00,0.0,0.0,0.0
2045-04-21 05:00:00,164.79546,0.0,164.79546
2045-04-21 06:00:00,234.14976,0.0,234.14976
2045-04-21 07:00:00,181.90886,0.0,181.90886
2045-04-21 08:00:00,145.58437,0.0,145.58437
2045-04-21 09:00:00,0.0,0.0,0.0
2045-04-21 10:00:00,0.0,0.0,0.0
2045-04-21 11:00:00,0.0,0.0,0.0
2045-04-21 12:00:00,0.0,0.0,0.0
2045-04-21 13:00:00,0.0,0.0,0.0
2045-04-21 14:00:00,0.0,0.0,0.0
2045-04-21 15:00:00,51.306609,0.0,51.306609
2045-04-21 16:00:00,62.115072,0.0,62.115072
2045-04-21 17:00:00,81.029881,0.0,81.029881
2045-04-21 18:00:00,238.9394,126.38484,112.55456
2045-04-21 19:00:00,267.22057,124.04203,143.17854
2045-04-21 20:00:00,277.11712,122.22941,154.88771
2045-04-21 21:00:00,256.56189,121.4897,135.07219
2045-04-21 22:00:00,56.710841,0.0,56.710841
2045-04-21 23:00:00,0.0,-5.0125904e-13,0.0
2045-04-22 00:00:00,0.0,-4.7044798e-13,0.0
2045-04-22 01:00:00,0.0,-4.7048477e-13,0.0
2045-04-22 02:00:00,0.0,0.0,0.0
2045-04-22 03:00:00,0.0,0.0,0.0
2045-04-22 04:00:00,30.077644,0.0,30.077644
2045-04-22 05:00:00,0.0,0.0,0.0
2045-04-22 06:00:00,0.0,0.0,0.0
2045-04-22 07:00:00,234.33368,0.0,234.33368
2045-04-22 08:00:00,-1.2293346e-13,0.0,0.0
2045-04-22 09:00:00,-6.1566871e-14,0.0,0.0
2045-04-22 10:00:00,-6.1631368e-14,0.0,0.0
2045-04-22 11:00:00,0.0,0.0,0.0
2045-04-22 12:00:00,0.0,0.0,0.0
2045-04-22 13:00:00,0.0,0.0,0.0
2045-04-22 14:00:00,0.0,0.0,0.0
2045-04-22 15:00:00,0.0,0.0,0.0
2045-04-22 16:00:00,0.0,0.0,0.0
2045-04-22 17:00:00,0.0,0.0,0.0
2045-04-22 18:00:00,157.61312,0.0,157.61312
2045-04-22 19:00:00,191.48973,0.0,191.48973
2045-04-22 20:00:00,0.0,0.0,0.0
2045-04-22 21:00:00,0.0,0.0,0.0
2045-04-22 22:00:00,-6.148483e-14,0.0,0.0
2045-04-22 23:00:00,-6.1475775e-14,0.0,0.0
2045-04-23 00:00:00,0.0,0.0,0.0
2045-04-23 01:00:00,0.0,0.0,0.0
2045-04-23 02:00:00,0.0,0.0,0.0
2045-04-23 03:00:00,0.0,0.0,0.0
2045-04-23 04:00:00,-6.1350248e-14,0.0,0.0
2045-04-23 05:00:00,253.70872,0.0,253.70872
2045-04-23 06:00:00,452.96464,116.95961,336.00503
2045-04-23 07:00:00,335.7375,61.721891,274.0156
2045-04-23 08:00:00,244.08968,0.0,244.08968
2045-04-23 09:00:00,8.1912055,0.0,8.1912055
2045-04-23 10:00:00,0.0,0.0,0.0
2045-04-23 11:00:00,0.0,0.0,0.0
2045-04-23 12:00:00,0.0,0.0,0.0
2045-04-23 13:00:00,0.0,0.0,0.0
2045-04-23 14:00:00,0.0,0.0,0.0
2045-04-23 15:00:00,113.42941,0.0,113.42941
2045-04-23 16:00:00,131.86744,0.0,131.86744
2045-04-23 17:00:00,154.31189,0.0,154.31189
2045-04-23 18:00:00,312.62363,120.90434,191.7193
2045-04-23 19:00:00,347.23955,119.18162,228.05793
2045-04-23 20:00:00,241.95211,0.0,241.95211
2045-04-23 21:00:00,218.43888,0.0,218.43888
2045-04-23 22:00:00,125.45474,0.0,125.45474
2045-04-23 23:00:00,2.5446743,-5.0125904e-13,2.5446743
2045-04-24 00:00:00,0.0,-5.0125904e-13,0.0
2045-04-24 01:00:00,-3.0648575e-14,0.0,0.0
2045-04-24 02:00:00,0.0,0.0,0.0
2045-04-24 03:00:00,0.0,-4.4002332e-13,0.0
2045-04-24 04:00:00,89.715944,0.0,89.715944
2045-04-24 05:00:00,422.20017,114.81893,307.38124
2045-04-24 06:00:00,513.23575,115.74576,397.48999
2045-04-24 07:00:00,446.03286,116.41699,329.61587
2045-04-24 08:00:00,413.67253,116.82348,296.84905
2045-04-24 09:00:00,373.26043,117.3699,255.89052
2045-04-24 10:00:00,227.80468,0.0,227.80468
2045-04-24 11:00:00,200.88908,0.0,200.88908
2045-04-24 12:00:00,189.18664,0.0,189.18664
2045-04-24 13:00:00,175.14372,0.0,175.14372
2045-04-24 14:00:00,0.0,0.0,0.0
2045-04-24 15:00:00,13.213386,0.0,13.213386
2045-04-24 16:00:00,220.26132,46.287845,173.97348
2045-04-24 17:00:00,320.62934,122.08075,198.54859
2045-04-24 18:00:00,360.55726,121.05015,239.50711
2045-04-24 19:00:00,399.7644,120.469,279.29539
2045-04-24 20:00:00,413.40782,118.89926,294.50856
2045-04-24 21:00:00,268.7632,0.0,268.7632
2045-04-24 22:00:00,166.95202,0.0,166.95202
2045-04-24 23:00:00,32.374011,0.0,32.374011
2045-04-25 00:00:00,0.0,0.0,0.0
2045-04-25 01:00:00,0.0,0.0,0.0
2045-04-25 02:00:00,0.0,0.0,0.0
2045-04-25 03:00:00,0.0,-5.0125904e-13,0.0
2045-04-25 04:00:00,126.35233,113.39211,12.960221
2045-04-25 05:00:00,302.52323,113.52035,189.00288
2045-04-25 06:00:00,377.22748,115.34672,261.88075
2045-04-25 07:00:00,325.74432,118.75858,206.98573
2045-04-25 08:00:00,0.0,0.0,0.0
2045-04-25 09:00:00,0.0,0.0,0.0
2045-04-25 10:00:00,0.0,0.0,0.0
2045-04-25 11:00:00,0.0,0.0,0.0
2045-04-25 12:00:00,-6.223073e-14,0.0,0.0
2045-04-25 13:00:00,0.0,0.0,0.0
2045-04-25 14:00:00,-6.2373593e-14,0.0,0.0
2045-04-25 15:00:00,0.0,0.0,0.0
2045-04-25 16:00:00,-6.234273e-14,0.0,0.0
2045-04-25 17:00:00,232.84558,131.86403,100.98155
2045-04-25 18:00:00,265.28257,131.17472,134.10786
2045-04-25 19:00:00,295.43704,129.14935,166.2877
2045-04-25 20:00:00,305.45582,126.86406,178.59175
2045-04-25 21:00:00,283.36364,125.59413,157.7695
2045-04-25 22:00:00,75.426971,0.0,75.426971
2045-04-25 23:00:00,0.0,0.0,0.0
2045-04-26 00:00:00,-3.084357e-14,0.0,0.0
2045-04-26 01:00:00,0.0,0.0,0.0
2045-04-26 02:00:00,0.0,0.0,0.0
2045-04-26 03:00:00,0.0,0.0,0.0
2045-04-26 04:00:00,0.0,1.1080387e-12,-1.080025e-12
2045-04-26 05:00:00,193.5545,119.3233,74.231202
2045-04-26 06:00:00,230.49958,120.61377,109.88582
2045-04-26 07:00:00,205.54905,122.22941,83.319634
2045-04-26 08:00:00,172.10033,123.73621,48.364128
2045-04-26 09:00:00,0.0,0.0,0.0
2045-04-26 10:00:00,0.0,0.0,0.0
2045-04-26 11:00:00,0.0,0.0,0.0
2045-04-26 12:00:00,0.0,0.0,0.0
2045-04-26 13:00:00,0.0,0.0,0.0
2045-04-26 14:00:00,0.0,0.0,0.0
2045-04-26 15:00:00,0.0,0.0,0.0
2045-04-26 16:00:00,0.0,0.0,0.0
2045-04-26 17:00:00,133.79755,133.79755,-1.1368684e-12
2045-04-26 18:00:00,133.26463,133.26463,-1.1368684e-12
2045-04-26 19:00:00,152.26376,131.86403,20.399723
2045-04-26 20:00:00,168.89973,130.32314,38.576586
2045-04-26 21:00:00,32.983705,0.0,32.983705
2045-04-26 22:00:00,0.0,0.0,0.0
2045-04-26 23:00:00,0.0,0.0,0.0
2045-04-27 00:00:00,0.0,0.0,0.0
2045-04-27 01:00:00,0.0,0.0,0.0
2045-04-27 02:00:00,0.0,0.0,0.0
2045-04-27 03:00:00,-3.0876392e-14,0.0,0.0
2045-04-27 04:00:00,0.0,0.0,0.0
2045-04-27 05:00:00,116.71033,0.0,116.71033
2045-04-27 06:00:00,156.28964,0.0,156.28964
2045-04-27 07:00:00,126.79917,0.0,126.79917
2045-04-27 08:00:00,87.995918,0.0,87.995918
2045-04-27 09:00:00,80.235268,0.0,80.235268
2045-04-27 10:00:00,54.625121,0.0,54.625121
2045-04-27 11:00:00,38.327755,0.0,38.327755
2045-04-27 12:00:00,35.99956,0.0,35.99956
2045-04-27 13:00:00,5.7330226,0.0,5.7330226
2045-04-27 14:00:00,1.0766323,0.0,1.0766323
2045-04-27 15:00:00,0.0,0.0,0.0
2045-04-27 16:00:00,0.0,0.0,0.0
2045-04-27 17:00:00,6.5090877,0.0,6.5090877
2045-04-27 18:00:00,33.671364,0.0,33.671364
2045-04-27 19:00:00,56.953316,0.0,56.953316
2045-04-27 20:00:00,77.131007,0.0,77.131007
2045-04-27 21:00:00,70.922487,0.0,70.922487
2045-04-27 22:00:00,12.717608,0.0,12.717608
2045-04-27 23:00:00,0.0,0.0,0.0
2045-04-28 00:00:00,0.0,0.0,0.0
2045-04-28 01:00:00,0.0,0.0,0.0
2045-04-28 02:00:00,0.0,0.0,0.0
2045-04-28 03:00:00,-3.0578773e-14,0.0,0.0
2045-04-28 04:00:00,33.926956,0.0,33.926956
2045-04-28 05:00:00,221.33933,0.0,221.33933
2045-04-28 06:00:00,298.92402,0.0,298.92402
2045-04-28 07:00:00,240.4836,0.0,240.4836
2045-04-28 08:00:00,26.344793,0.0,26.344793
2045-04-28 09:00:00,0.0,0.0,0.0
2045-04-28 10:00:00,0.0,0.0,0.0
2045-04-28 11:00:00,0.0,0.0,0.0
2045-04-28 12:00:00,-6.1752784e-14,0.0,0.0
2045-04-28 13:00:00,0.0,0.0,0.0
2045-04-28 14:00:00,0.0,0.0,0.0
2045-04-28 15:00:00,0.0,0.0,0.0
2045-04-28 16:00:00,106.47368,0.0,106.47368
2045-04-28 17:00:00,248.97597,121.34282,127.63314
2045-04-28 18:00:00,283.36792,120.469,162.89891
2045-04-28 19:00:00,316.19736,119.04027,197.15709
2045-04-28 20:00:00,328.17726,117.92146,210.2558
2045-04-28 21:00:00,304.91223,116.82348,188.08875
2045-04-28 22:00:00,216.57569,116.14757,100.42812
2045-04-28 23:00:00,0.0,1.1036665e-12,-1.080025e-12
2045-04-29 00:00:00,20.259608,0.0,20.259608
2045-04-29 01:00:00,11.328563,0.0,11.328563
2045-04-29 02:00:00,0.0,0.0,0.0
2045-04-29 03:00:00,30.679161,0.0,30.679161
2045-04-29 04:00:00,198.88052,0.0,198.88052
2045-04-29 05:00:00,588.24538,112.50245,475.74293
2045-04-29 06:00:00,702.73451,112.37649,590.35801
2045-04-29 07:00:00,616.52702,112.50245,504.02457
2045-04-29 08:00:00,575.73847,113.39211,462.34636
2045-04-29 09:00:00,524.41455,114.16595,410.2486
2045-04-29 10:00:00,488.82037,114.29595,374.52441
2045-04-29 11:00:00,453.80909,113.52035,340.28874
2045-04-29 12:00:00,438.54015,113.13649,325.40366
2045-04-29 13:00:00,419.79239,112.25082,307.54157
2045-04-29 14:00:00,397.08944,111.87548,285.21396
2045-04-29 15:00:00,400.06645,111.87548,288.19097
2045-04-29 16:00:00,418.05338,112.00031,306.05306
2045-04-29 17:00:00,449.06265,111.75092,337.31172
2045-04-29 18:00:00,501.16041,111.75092,389.40949
2045-04-29 19:00:00,551.52139,111.50264,440.01875
2045-04-29 20:00:00,571.12027,111.75092,459.36935
2045-04-29 21:00:00,538.12482,111.50264,426.62218
2045-04-29 22:00:00,408.37748,111.25546,297.12202
2045-04-29 23:00:00,125.94365,0.0,125.94365
2045-04-30 00:00:00,74.03574,0.0,74.03574
2045-04-30 01:00:00,111.58305,0.0,111.58305
2045-04-30 02:00:00,89.396005,0.0,89.396005
2045-04-30 03:00:00,126.94332,0.0,126.94332
2045-04-30 04:00:00,387.91844,109.07917,278.83928
2045-04-30 05:00:00,674.88099,109.31676,565.56422
2045-04-30 06:00:00,694.25319,109.91531,584.33788
2045-04-30 07:00:00,664.01623,110.39888,553.61735
2045-04-30 08:00:00,643.55573,112.12543,531.4303
2045-04-30 09:00:00,596.2715,112.62869,483.64281
2045-04-30 10:00:00,396.29646,0.0,396.29646
2045-04-30 11:00:00,179.0736,0.0,179.0736
2045-04-30 12:00:00,320.83757,0.0,320.83757
2045-04-30 13:00:00,31.052232,0.0,31.052232
2045-04-30 14:00:00,0.0,0.0,0.0
2045-04-30 15:00:00,176.59268,0.0,176.59268
2045-04-30 16:00:00,456.29607,0.0,456.29607
2045-04-30 17:00:00,623.02243,118.89926,504.12316
2045-04-30 18:00:00,658.30232,118.33854,539.96378
2045-04-30 19:00:00,681.36483,117.50731,563.85753
2045-04-30 20:00:00,673.85422,116.82348,557.03074
2045-04-30 21:00:00,595.31164,115.08222,480.22942
2045-04-30 22:00:00,475.44843,114.68774,360.76069
2045-04-30 23:00:00,296.78465,113.52035,183.26429
2045-05-01 00:00:00,40.815036,0.0,40.815036
2045-05-01 01:00:00,75.128477,0.0,75.128477
2045-05-01 02:00:00,54.852353,0.0,54.852353
2045-05-01 03:00:00,89.165794,0.0,89.165794
2045-05-01 04:00:00,227.97926,0.0,227.97926
2045-05-01 05:00:00,490.00917,0.0,490.00917
2045-05-01 06:00:00,507.16589,0.0,507.16589
2045-05-01 07:00:00,345.59287,0.0,345.59287
2045-05-01 08:00:00,84.743078,0.0,84.743078
2045-05-01 09:00:00,-1.2298779e-13,0.0,0.0
2045-05-01 10:00:00,0.0,0.0,0.0
2045-05-01 11:00:00,0.0,0.0,0.0
2045-05-01 12:00:00,0.0,0.0,0.0
2045-05-01 13:00:00,0.0,0.0,0.0
2045-05-01 14:00:00,0.0,0.0,0.0
2045-05-01 15:00:00,0.0,0.0,0.0
